   1.4999999999999999E-002  -2.2204460492503131E-015
   1.5099999997473787E-002  -4.4408920985006262E-016
   1.5199999994947574E-002   3.3306690738754696E-016
   1.5299999992421362E-002  -1.9984014443252818E-015
   1.5399999989895150E-002   2.7755575615628914E-015
   1.5499999987368937E-002   1.8873791418627661E-015
   1.5599999984842725E-002   1.1102230246251565E-015
   1.5699999982316512E-002  -7.7715611723760958E-015
   1.5799999979790300E-002  -1.1102230246251565E-014
   1.5899999977264087E-002   3.4416913763379853E-015
   1.5999999974737875E-002  -8.6597395920762210E-015
   1.6099999972211662E-002   3.1086244689504383E-015
   1.6199999969685450E-002  -1.3322676295501878E-015
   1.6299999967159237E-002   8.8817841970012523E-016
   1.6399999964633025E-002  -2.2204460492503131E-016
   1.6499999962106812E-002   8.8817841970012523E-016
   1.6599999959580600E-002   1.3322676295501878E-015
   1.6699999957054387E-002   3.3306690738754696E-016
   1.6799999954528175E-002   9.9920072216264089E-016
   1.6899999952001962E-002  -1.5543122344752192E-015
   1.6999999949475750E-002   6.6613381477509392E-016
   1.7099999946949537E-002  -4.4408920985006262E-016
   1.7199999944423325E-002  -1.1324274851176597E-014
   1.7299999941897112E-002   9.9920072216264089E-016
   1.7399999939370900E-002  -7.9936057773011271E-015
   1.7499999936844687E-002   3.9968028886505635E-015
   1.7599999934318475E-002  -6.6613381477509392E-015
   1.7699999931792262E-002   5.3290705182007514E-015
   1.7799999929266050E-002   1.4432899320127035E-015
   1.7899999926739837E-002   1.3322676295501878E-015
   1.7999999924213625E-002  -4.2188474935755949E-015
   1.8099999921687412E-002   1.5543122344752192E-015
   1.8199999919161200E-002  -1.5543122344752192E-015
   1.8299999916634987E-002   3.3306690738754696E-015
   1.8399999914108775E-002  -1.9984014443252818E-015
   1.8499999911582563E-002  -2.8865798640254070E-015
   1.8599999909056350E-002   4.5519144009631418E-015
   1.8699999906530138E-002   6.3282712403633923E-015
   1.8799999904003925E-002  -3.5527136788005009E-015
   1.8899999901477713E-002   2.7755575615628914E-015
   1.8999999898951500E-002   1.5543122344752192E-015
   1.9099999896425288E-002   7.7715611723760958E-016
   1.9199999893899075E-002   9.2148511043887993E-015
   1.9299999891372863E-002   1.0325074129013956E-014
   1.9399999888846650E-002   3.3195668436292181E-014
   1.9499999886320438E-002   6.6724403779971908E-014
   1.9599999883794225E-002   1.5998313784848506E-013
   1.9699999881268013E-002   3.6892711108293952E-013
   1.9799999878741800E-002   8.3999474043139344E-013
   1.9899999876215588E-002   1.8893775433070914E-012
   1.9999999873689375E-002   4.2099657093785936E-012
   2.0099999871163163E-002   9.2154062159011119E-012
   2.0199999868636950E-002   1.9968138254000678E-011
   2.0299999866110738E-002   4.3487990986079694E-011
   2.0399999863584525E-002   9.2577612242905616E-011
   2.0499999861058313E-002   1.9553092478474809E-010
   2.0599999858532100E-002   4.1116610116631591E-010
   2.0699999856005888E-002   8.6266438437121451E-010
   2.0799999853479675E-002   1.7956068854019236E-009
   2.0899999850953463E-002   3.6455934937507095E-009
   2.0999999848427250E-002   7.4634973756815270E-009
   2.1099999845901038E-002   1.5134589692600287E-008
   2.1199999843374825E-002   3.0250541405152376E-008
   2.1299999840848613E-002   5.9519757122927786E-008
   2.1399999838322400E-002   1.1826847756690739E-007
   2.1499999835796188E-002   2.2789114417776091E-007
   2.1599999833269976E-002   4.3407677829954139E-007
   2.1699999830743763E-002   8.1867949053293643E-007
   2.1799999828217551E-002   1.5370873840403476E-006
   2.1899999825691338E-002   2.8702451870810108E-006
   2.1999999823165126E-002   5.1876735669420526E-006
   2.2099999820638913E-002   9.4808670912938098E-006
   2.2199999818112701E-002   1.7193823403593989E-005
   2.2299999815586488E-002   3.0792526974354750E-005
   2.2399999813060276E-002   5.4158554342986776E-005
   2.2499999810534063E-002   9.3788426168250894E-005
   2.2599999808007851E-002   1.6402485406008527E-004
   2.2699999805481638E-002   2.7666582088370362E-004
   2.2799999802955426E-002   4.5843766349040749E-004
   2.2899999800429213E-002   7.5102416086902934E-004
   2.2999999797903001E-002   1.2192601574614326E-003
   2.3099999795376788E-002   1.9529226343460993E-003
   2.3199999792850576E-002   3.0192208822266142E-003
   2.3299999790324363E-002   4.7002096907734492E-003
   2.3399999787798151E-002   7.2213254565637319E-003
   2.3499999785271938E-002   1.0869034351549955E-002
   2.3599999782745726E-002   1.6015238422645628E-002
   2.3699999780219513E-002   2.3112739990703512E-002
   2.3799999777693301E-002   3.3126642606057022E-002
   2.3899999775167088E-002   4.5514854961740681E-002
   2.3999999772640876E-002   6.0910778968973678E-002
   2.4099999770114663E-002   7.9577735827731422E-002
   2.4199999767588451E-002  0.10132611391795976     
   2.4299999765062238E-002  0.12609665872446962     
   2.4399999762536026E-002  0.15409491055393898     
   2.4499999760009813E-002  0.18118411835703219     
   2.4599999757483601E-002  0.21221364554022115     
   2.4699999754957389E-002  0.24457273070758301     
   2.4799999752431176E-002  0.27785849878315949     
   2.4899999749904964E-002  0.31043276956780497     
   2.4999999747378751E-002  0.34079107015118215     
