   1.4999999999999999E-002   1.5225915766287861E-014
   1.5099999997473787E-002   3.1720657846433045E-014
   1.5199999994947574E-002   1.0880185641326535E-013
   1.5299999992421362E-002   3.1403451267968717E-013
   1.5399999989895150E-002   8.1871017901643691E-013
   1.5499999987368937E-002   2.0707245442151492E-012
   1.5599999984842725E-002   5.2929089682558181E-012
   1.5699999982316512E-002   1.3169782724682071E-011
   1.5799999979790300E-002   3.2908279276203498E-011
   1.5899999977264087E-002   8.1412971602341195E-011
   1.5999999974737875E-002   1.9559052790084156E-010
   1.6099999972211662E-002   4.7491090425312773E-010
   1.6199999969685450E-002   1.1390314088747087E-009
   1.6299999967159237E-002   2.7030009976312746E-009
   1.6399999964633025E-002   6.2814670925044021E-009
   1.6499999962106812E-002   1.4396694312880853E-008
   1.6599999959580600E-002   3.2488594037261009E-008
   1.6699999957054387E-002   7.2666122642926571E-008
   1.6799999954528175E-002   1.5938749653443551E-007
   1.6899999952001962E-002   3.4770966106378864E-007
   1.6999999949475750E-002   7.4926259926603021E-007
   1.7099999946949537E-002   1.5690713366695824E-006
   1.7199999944423325E-002   3.3224431682045619E-006
   1.7299999941897112E-002   6.9091945095348506E-006
   1.7399999939370900E-002   1.4063470349854970E-005
   1.7499999936844687E-002   2.8633943074079280E-005
   1.7599999934318475E-002   5.6548677094259154E-005
   1.7699999931792262E-002   1.0910360870403885E-004
   1.7799999929266050E-002   2.0761841067219933E-004
   1.7899999926739837E-002   3.9097695341177338E-004
   1.7999999924213625E-002   7.1641616981603970E-004
   1.8099999921687412E-002   1.2997327679180922E-003
   1.8199999919161200E-002   2.3340747091553965E-003
   1.8299999916634987E-002   4.1078163168032211E-003
   1.8399999914108775E-002   7.0075612360932992E-003
   1.8499999911582563E-002   1.1888666917956632E-002
   1.8599999909056350E-002   1.9617216584197589E-002
   1.8699999906530138E-002   3.1337042129951448E-002
   1.8799999904003925E-002   4.8789306098938459E-002
   1.8899999901477713E-002   7.5069830601679169E-002
   1.8999999898951500E-002  0.10971444328755188     
   1.9099999896425288E-002  0.15611581488261617     
   1.9199999893899075E-002  0.21664871873087793     
   1.9299999891372863E-002  0.28569233998739407     
   1.9399999888846650E-002  0.37164634111240064     
   1.9499999886320438E-002  0.47079717997681853     
   1.9599999883794225E-002  0.57730652892954049     
   1.9699999881268013E-002  0.68497627978721376     
   1.9799999878741800E-002  0.80313585746732730     
   1.9899999876215588E-002  0.91139415875354746     
   1.9999999873689375E-002   1.0094806525838953     
   2.0099999871163163E-002   1.1007877614551256     
   2.0199999868636950E-002   1.1894442437489676     
   2.0299999866110738E-002   1.2666488546422590     
   2.0399999863584525E-002   1.3374671083723511     
   2.0499999861058313E-002   1.4091998006159030     
   2.0599999858532100E-002   1.4805222161888869     
   2.0699999856005888E-002   1.5453787329686297     
   2.0799999853479675E-002   1.6026415260047333     
   2.0899999850953463E-002   1.6588323703971597     
   2.0999999848427250E-002   1.7138663521734638     
   2.1099999845901038E-002   1.7579078835070046     
   2.1199999843374825E-002   1.7944172688174687     
   2.1299999840848613E-002   1.8293639673858815     
   2.1399999838322400E-002   1.8745407540856789     
   2.1499999835796188E-002   1.8977438628170931     
   2.1599999833269976E-002   1.9217458146030615     
   2.1699999830743763E-002   1.9505580054195233     
   2.1799999828217551E-002   1.9824433933366665     
   2.1899999825691338E-002   2.0125107061835745     
   2.1999999823165126E-002   2.0232859961054217     
   2.2099999820638913E-002   2.0562206362565005     
   2.2199999818112701E-002   2.0870607568616393     
   2.2299999815586488E-002   2.1116604603892002     
   2.2399999813060276E-002   2.1295517893655602     
   2.2499999810534063E-002   2.1447056840685650     
   2.2599999808007851E-002   2.1801830721070194     
   2.2699999805481638E-002   2.1903462291538025     
   2.2799999802955426E-002   2.1989941308879013     
   2.2899999800429213E-002   2.2093163580142483     
   2.2999999797903001E-002   2.2241276221099771     
   2.3099999795376788E-002   2.2424172178407842     
   2.3199999792850576E-002   2.2384283163758414     
   2.3299999790324363E-002   2.2575764515721857     
   2.3399999787798151E-002   2.2773470931390389     
   2.3499999785271938E-002   2.2966112007073565     
   2.3599999782745726E-002   2.3127441947636171     
   2.3699999780219513E-002   2.3238554785675469     
   2.3799999777693301E-002   2.3526258126664281     
   2.3899999775167088E-002   2.3592161779341083     
   2.3999999772640876E-002   2.3640188623876188     
   2.4099999770114663E-002   2.3682483423785370     
   2.4199999767588451E-002   2.3726718354997143     
   2.4299999765062238E-002   2.3789759081471269     
   2.4399999762536026E-002   2.3887090345333606     
   2.4499999760009813E-002   2.3799187640149615     
   2.4599999757483601E-002   2.3931750446755600     
   2.4699999754957389E-002   2.4072494914836815     
   2.4799999752431176E-002   2.4206272438050065     
   2.4899999749904964E-002   2.4328555177336182     
   2.4999999747378751E-002   2.4431608074575122     
