   5.0000000000000001E-003  -1.9984014443252818E-015
   5.0499999999999998E-003   1.4432899320127035E-015
   5.0999999999999995E-003  -1.5543122344752192E-015
   5.1499999999999992E-003   1.4432899320127035E-015
   5.1999999999999989E-003  -8.8817841970012523E-016
   5.2499999999999986E-003  -1.1102230246251565E-015
   5.2999999999999983E-003  -1.5543122344752192E-015
   5.3499999999999980E-003   4.5519144009631418E-015
   5.3999999999999977E-003   1.6653345369377348E-015
   5.4499999999999974E-003  -3.5527136788005009E-015
   5.4999999999999971E-003   0.0000000000000000     
   5.5499999999999968E-003  -2.2204460492503131E-016
   5.5999999999999965E-003  -5.1070259132757201E-015
   5.6499999999999962E-003  -3.9968028886505635E-015
   5.6999999999999959E-003   3.2196467714129540E-015
   5.7499999999999956E-003   1.1102230246251565E-016
   5.7999999999999953E-003   2.6645352591003757E-015
   5.8499999999999950E-003   4.9960036108132044E-015
   5.8999999999999947E-003  -2.2204460492503131E-015
   5.9499999999999944E-003   1.5543122344752192E-015
   5.9999999999999941E-003  -1.7763568394002505E-015
   6.0499999999999938E-003  -4.8849813083506888E-015
   6.0999999999999934E-003   8.8817841970012523E-016
   6.1499999999999931E-003  -8.4376949871511897E-015
   6.1999999999999928E-003   0.0000000000000000     
   6.2499999999999925E-003  -6.6613381477509392E-016
   6.2999999999999922E-003   0.0000000000000000     
   6.3499999999999919E-003   7.7715611723760958E-016
   6.3999999999999916E-003   1.4432899320127035E-015
   6.4499999999999913E-003   1.1102230246251565E-016
   6.4999999999999910E-003  -2.2204460492503131E-015
   6.5499999999999907E-003  -1.1102230246251565E-015
   6.5999999999999904E-003  -6.6613381477509392E-016
   6.6499999999999901E-003   4.4408920985006262E-016
   6.6999999999999898E-003  -6.8833827526759706E-015
   6.7499999999999895E-003   8.8817841970012523E-016
   6.7999999999999892E-003   2.8865798640254070E-015
   6.8499999999999889E-003  -1.5543122344752192E-015
   6.8999999999999886E-003   1.2212453270876722E-015
   6.9499999999999883E-003   6.6613381477509392E-016
   6.9999999999999880E-003  -1.5543122344752192E-015
   7.0499999999999877E-003   5.5511151231257827E-016
   7.0999999999999874E-003  -2.4424906541753444E-015
   7.1499999999999871E-003   9.3258734068513149E-015
   7.1999999999999868E-003   1.3322676295501878E-015
   7.2499999999999865E-003   8.8817841970012523E-016
   7.2999999999999862E-003  -3.9968028886505635E-015
   7.3499999999999859E-003   4.8849813083506888E-015
   7.3999999999999856E-003   1.6653345369377348E-015
   7.4499999999999853E-003   7.7715611723760958E-016
   7.4999999999999850E-003   0.0000000000000000     
   7.5499999999999847E-003   2.2204460492503131E-015
   7.5999999999999844E-003  -3.7747582837255322E-015
   7.6499999999999841E-003   5.5511151231257827E-016
   7.6999999999999838E-003   1.6653345369377348E-015
   7.7499999999999835E-003  -2.2204460492503131E-015
   7.7999999999999832E-003   9.8809849191638932E-015
   7.8499999999999837E-003  -8.8817841970012523E-016
   7.8999999999999834E-003  -3.1086244689504383E-015
   7.9499999999999831E-003  -1.9984014443252818E-015
   7.9999999999999828E-003   4.9960036108132044E-015
   8.0499999999999825E-003  -6.6613381477509392E-016
   8.0999999999999822E-003  -4.2188474935755949E-015
   8.1499999999999819E-003  -4.2188474935755949E-015
   8.1999999999999816E-003   1.6653345369377348E-015
   8.2499999999999813E-003   2.3314683517128287E-015
   8.2999999999999810E-003   2.7755575615628914E-015
   8.3499999999999807E-003   1.3322676295501878E-015
   8.3999999999999804E-003   1.1102230246251565E-015
   8.4499999999999801E-003   1.5543122344752192E-015
   8.4999999999999798E-003   3.3306690738754696E-016
   8.5499999999999795E-003   0.0000000000000000     
   8.5999999999999792E-003   2.9976021664879227E-015
   8.6499999999999789E-003  -8.8817841970012523E-016
   8.6999999999999786E-003   1.5543122344752192E-015
   8.7499999999999783E-003  -4.4408920985006262E-016
   8.7999999999999780E-003  -2.8865798640254070E-015
   8.8499999999999777E-003   1.1102230246251565E-015
   8.8999999999999774E-003   3.3306690738754696E-016
   8.9499999999999771E-003   4.6629367034256575E-015
   8.9999999999999768E-003  -2.2204460492503131E-016
   9.0499999999999765E-003   7.7715611723760958E-016
   9.0999999999999762E-003  -2.6645352591003757E-015
   9.1499999999999759E-003  -1.9984014443252818E-015
   9.1999999999999756E-003   0.0000000000000000     
   9.2499999999999753E-003   6.6613381477509392E-015
   9.2999999999999750E-003  -2.2204460492503131E-016
   9.3499999999999747E-003  -4.8849813083506888E-015
   9.3999999999999743E-003   2.7755575615628914E-015
   9.4499999999999740E-003  -8.8817841970012523E-016
   9.4999999999999737E-003  -4.4408920985006262E-016
   9.5499999999999734E-003  -4.4408920985006262E-016
   9.5999999999999731E-003   2.2204460492503131E-015
   9.6499999999999728E-003   0.0000000000000000     
   9.6999999999999725E-003  -3.5527136788005009E-015
   9.7499999999999722E-003   0.0000000000000000     
   9.7999999999999719E-003   4.5519144009631418E-015
   9.8499999999999716E-003   0.0000000000000000     
   9.8999999999999713E-003  -2.2204460492503131E-016
   9.9499999999999710E-003   0.0000000000000000     
