   1.4999999999999999E-002   1.5225915766287861E-014
   1.5009999999999999E-002   2.4107699963289116E-014
   1.5019999999999999E-002   3.8381995994183984E-014
   1.5029999999999998E-002   3.5209930209540682E-014
   1.5039999999999998E-002   3.0769038111040055E-014
   1.5049999999999997E-002   2.0618427600181480E-014
   1.5059999999999997E-002   3.5527136788005009E-014
   1.5069999999999997E-002   3.4258310474147692E-014
   1.5079999999999996E-002   3.2355071003361707E-014
   1.5089999999999996E-002   3.9333615729576980E-014
   1.5099999999999995E-002   4.6629367034256575E-014
   1.5109999999999995E-002   5.1070259132757207E-014
   1.5119999999999995E-002   6.3758522271330424E-014
   1.5129999999999994E-002   6.4392935428259079E-014
   1.5139999999999994E-002   5.1704672289685863E-014
   1.5149999999999993E-002   4.9167019661971222E-014
   1.5159999999999993E-002   9.4527560382370473E-014
   1.5169999999999993E-002   9.9602865637799767E-014
   1.5179999999999992E-002   9.7699626167013776E-014
   1.5189999999999992E-002   8.9452255126941191E-014
   1.5199999999999991E-002   1.3164073006269714E-013
   1.5209999999999991E-002   1.1324274851176598E-013
   1.5219999999999990E-002   1.4972150503516398E-013
   1.5229999999999990E-002   1.4654943925052066E-013
   1.5239999999999990E-002   1.7731847736156074E-013
   1.5249999999999989E-002   2.0174338390331418E-013
   1.5259999999999989E-002   2.1221120099263708E-013
   1.5269999999999988E-002   2.4583509830985608E-013
   1.5279999999999988E-002   2.4456627199599880E-013
   1.5289999999999988E-002   2.7819016931321780E-013
   1.5299999999999987E-002   2.9531932455029164E-013
   1.5309999999999987E-002   3.3465294027986866E-013
   1.5319999999999986E-002   3.7398655600944562E-013
   1.5329999999999986E-002   4.2410519540680985E-013
   1.5339999999999986E-002   4.7105176901953073E-013
   1.5349999999999985E-002   5.0562728607214276E-013
   1.5359999999999985E-002   5.4654693469404138E-013
   1.5369999999999984E-002   6.0142367276837059E-013
   1.5379999999999984E-002   6.7913928449213154E-013
   1.5389999999999984E-002   7.4226339360653329E-013
   1.5399999999999983E-002   7.9999499088704143E-013
   1.5409999999999983E-002   8.7517294998308771E-013
   1.5419999999999982E-002   9.7541022877781616E-013
   1.5429999999999982E-002   1.0737442681017587E-012
   1.5439999999999982E-002   1.1806428850442380E-012
   1.5449999999999981E-002   1.2986437322329690E-012
   1.5459999999999981E-002   1.4226715044125222E-012
   1.5469999999999980E-002   1.5536778213182906E-012
   1.5479999999999980E-002   1.7363888105137450E-012
   1.5489999999999979E-002   1.8915028273828026E-012
   1.5499999999999979E-002   2.0827783941967937E-012
   1.5509999999999979E-002   2.2620001110291403E-012
   1.5519999999999978E-002   2.4989534251419955E-012
   1.5529999999999978E-002   2.7219496498024197E-012
   1.5539999999999977E-002   3.0410594677375360E-012
   1.5549999999999977E-002   3.3224217028353971E-012
   1.5559999999999977E-002   3.6256711918472971E-012
   1.5569999999999976E-002   3.9726951886872747E-012
   1.5579999999999976E-002   4.4037789288203000E-012
   1.5589999999999975E-002   4.8243948518640020E-012
   1.5599999999999975E-002   5.2700700946063866E-012
   1.5609999999999975E-002   5.7899716767094236E-012
   1.5619999999999974E-002   6.3723629547699348E-012
   1.5629999999999974E-002   6.9414315565349433E-012
   1.5639999999999973E-002   7.6148611226147172E-012
   1.5649999999999973E-002   8.3412641872980342E-012
   1.5659999999999973E-002   9.1403075584496823E-012
   1.5669999999999972E-002   1.0022141846580521E-011
