   1.0000000000000000E-002  0.54100195959374608     
   9.9500000000000005E-003  0.52475245634811984     
   9.9000000000000008E-003  0.50803007223863084     
   9.8500000000000011E-003  0.49085570666346368     
   9.8000000000000014E-003  0.47325580630930109     
   9.7500000000000017E-003  0.45437428511975053     
   9.7000000000000020E-003  0.43609512509131820     
   9.6500000000000023E-003  0.41751250897575876     
   9.6000000000000026E-003  0.39868033056895602     
   9.5500000000000029E-003  0.37965918614365879     
   9.5000000000000032E-003  0.36051556509224492     
   9.4500000000000035E-003  0.34132099438741548     
   9.4000000000000038E-003  0.32215127072552019     
   9.3500000000000041E-003  0.30308574508076258     
   9.3000000000000044E-003  0.28420648078169841     
   9.2500000000000047E-003  0.26543224230680529     
   9.2000000000000050E-003  0.24723155402207342     
   9.1500000000000054E-003  0.22946126280987111     
   9.1000000000000057E-003  0.21219850512301908     
   9.0500000000000060E-003  0.19551470952529959     
   9.0000000000000063E-003  0.17947417417390921     
   8.9500000000000066E-003  0.16413304493341774     
   8.9000000000000069E-003  0.14953858432297840     
   8.8500000000000072E-003  0.13572859632573597     
   8.8000000000000075E-003  0.12289860412200926     
   8.7500000000000078E-003  0.11073913886534215     
   8.7000000000000081E-003   9.9413040072951819E-002
   8.6500000000000084E-003   8.8918173009766677E-002
   8.6000000000000087E-003   7.9243252566617683E-002
   8.5500000000000090E-003   7.0368890832431474E-002
   8.5000000000000093E-003   6.2268792970847531E-002
   8.4500000000000096E-003   5.4910957465193144E-002
   8.4000000000000099E-003   4.8258803594271593E-002
   8.3500000000000102E-003   4.2272221452955283E-002
   8.3000000000000105E-003   3.7043568606770161E-002
   8.2500000000000108E-003   3.2247442380197056E-002
   8.2000000000000111E-003   2.7985467188342272E-002
   8.1500000000000114E-003   2.4213332071787219E-002
   8.1000000000000117E-003   2.0887694165838577E-002
   8.0500000000000120E-003   1.7966751189305907E-002
   8.0000000000000123E-003   1.5410651732940539E-002
   7.9500000000000126E-003   1.3181773291002008E-002
   7.9000000000000129E-003   1.1303203752038748E-002
   7.8500000000000132E-003   9.6184298276483782E-003
   7.8000000000000135E-003   8.1636231628490208E-003
   7.7500000000000138E-003   6.9112891845791724E-003
   7.7000000000000141E-003   5.8364989176279414E-003
   7.6500000000000144E-003   4.9167984728605285E-003
   7.6000000000000147E-003   4.1320774233358781E-003
   7.5500000000000150E-003   3.4644126830249977E-003
   7.5000000000000153E-003   2.8979034927646419E-003
   7.4500000000000156E-003   2.4342440174462965E-003
   7.4000000000000159E-003   2.0272178857528855E-003
   7.3500000000000162E-003   1.6844985683724945E-003
   7.3000000000000165E-003   1.3966449726625640E-003
   7.2500000000000168E-003   1.1554678304469546E-003
   7.2000000000000172E-003   9.5388923942496540E-004
   7.1500000000000175E-003   7.8581136537603236E-004
   7.1000000000000178E-003   6.4599675062526618E-004
   7.0500000000000181E-003   5.3391026972726685E-004
   7.0000000000000184E-003   4.3715129956178878E-004
   6.9500000000000187E-003   3.5719947382117923E-004
   6.9000000000000190E-003   2.9128064373473705E-004
   6.8500000000000193E-003   2.3705052620337508E-004
   6.8000000000000196E-003   1.9253350570580530E-004
   6.7500000000000199E-003   1.5606877290075261E-004
   6.7000000000000202E-003   1.2626352887523673E-004
   6.6500000000000205E-003   1.0279318243544555E-004
   6.6000000000000208E-003   8.2848109382749335E-005
   6.5500000000000211E-003   6.6645070354920399E-005
   6.5000000000000214E-003   5.3508670007085257E-005
   6.4500000000000217E-003   4.2880045690418811E-005
   6.4000000000000220E-003   3.4297833813923262E-005
   6.3500000000000223E-003   2.7381972147244582E-005
   6.3000000000000226E-003   2.1820032845454307E-005
   6.2500000000000229E-003   1.7510693568367763E-005
   6.2000000000000232E-003   1.3903405839288396E-005
   6.1500000000000235E-003   1.1018987029598470E-005
   6.1000000000000238E-003   8.7169943066012223E-006
   6.0500000000000241E-003   6.8833413622293449E-006
   6.0000000000000244E-003   5.4255459429608521E-006
   5.9500000000000247E-003   4.2687845634992172E-006
   5.9000000000000250E-003   3.3843829442270490E-006
   5.8500000000000253E-003   2.6534610578776707E-006
   5.8000000000000256E-003   2.0766979004216424E-006
   5.7500000000000259E-003   1.6224167439515824E-006
   5.7000000000000262E-003   1.2652634570065047E-006
   5.6500000000000265E-003   9.8498777190147990E-007
   5.6000000000000268E-003   7.6544739713302334E-007
   5.5500000000000271E-003   5.9971142785109066E-007
   5.5000000000000274E-003   4.6444200940687352E-007
   5.4500000000000277E-003   3.5905973538863378E-007
   5.4000000000000280E-003   2.7710826422389090E-007
   5.3500000000000283E-003   2.1349126344549774E-007
   5.3000000000000286E-003   1.6419455994842735E-007
   5.2500000000000289E-003   1.2606270649584417E-007
   5.2000000000000293E-003   9.7625148520741334E-008
   5.1500000000000296E-003   7.4699428198599094E-008
   5.1000000000000299E-003   5.7060038249900913E-008
   5.0500000000000302E-003   4.3511962144471283E-008
