   1.0000000000000000E-002   10.820039191874923     
   9.9500000000000005E-003   10.481922106031449     
   9.9000000000000008E-003   10.135168109652536     
   9.8500000000000011E-003   9.7802306686163103     
   9.8000000000000014E-003   9.4176716363103683     
   9.7500000000000017E-003   9.0305103087446437     
   9.7000000000000020E-003   8.6562410723474237     
   9.6500000000000023E-003   8.2768630044500870     
   9.6000000000000026E-003   7.8934678275880872     
   9.5500000000000029E-003   7.5072744169036953     
   9.5000000000000032E-003   7.1196119516989436     
   9.4500000000000035E-003   6.7319022757716755     
   9.4000000000000038E-003   6.3456441120871343     
   9.3500000000000041E-003   5.9623984228781017     
   9.3000000000000044E-003   5.5837713917450706     
   9.2500000000000047E-003   5.2081566771332000     
   9.2000000000000050E-003   4.8447292453553104     
   9.1500000000000054E-003   4.4906454372289470     
   9.1000000000000057E-003   4.1473816475219119     
   9.0500000000000060E-003   3.8162948818363609     
   9.0000000000000063E-003   3.4985957317550316     
   8.9500000000000066E-003   3.1953293711955100     
   8.9000000000000069E-003   2.9073623682126630     
   8.8500000000000072E-003   2.6353726399560777     
   8.8000000000000075E-003   2.3830923508273889     
   8.7500000000000078E-003   2.1444542029941012     
   8.7000000000000081E-003   1.9225566958267624     
   8.6500000000000084E-003   1.7172951628331845     
   8.6000000000000087E-003   1.5283885058352373     
   8.5500000000000090E-003   1.3554005591270968     
   8.5000000000000093E-003   1.1977641478509518     
   8.4500000000000096E-003   1.0548050479380662     
   8.4000000000000099E-003  0.92576436621905844     
   8.3500000000000102E-003  0.80981926336086962     
   8.3000000000000105E-003  0.70868519590546064     
   8.2500000000000108E-003  0.61608652162127853     
   8.2000000000000111E-003  0.53392868441854646     
   8.1500000000000114E-003  0.46132593505759623     
   8.1000000000000117E-003  0.39741548517735092     
   8.0500000000000120E-003  0.34136827259681168     
   8.0000000000000123E-003  0.29239655822227750     
   7.9500000000000126E-003  0.24975895140562834     
   7.9000000000000129E-003  0.21386665142447209     
   7.8500000000000132E-003  0.18173488016540543     
   7.8000000000000135E-003  0.15403093377507557     
   7.7500000000000138E-003  0.13021866593723308     
   7.7000000000000141E-003  0.10981307182606763     
   7.6500000000000144E-003   9.2378256368159550E-002
   7.6000000000000147E-003   7.7524644268900628E-002
   7.5500000000000150E-003   6.4905750813351273E-002
   7.5000000000000153E-003   5.4214810049304028E-002
   7.4500000000000156E-003   4.5475431101080266E-002
   7.4000000000000159E-003   3.7817259287236844E-002
   7.3500000000000162E-003   3.1378731540911475E-002
   7.3000000000000165E-003   2.5979098216905212E-002
   7.2500000000000168E-003   2.1461862407145288E-002
   7.2000000000000172E-003   1.7692009786771337E-002
   7.1500000000000175E-003   1.4553430151351621E-002
   7.1000000000000178E-003   1.1946574246280518E-002
   7.0500000000000181E-003   9.8592859810942880E-003
   7.0000000000000184E-003   8.0606716817465240E-003
   6.9500000000000187E-003   6.5767397948577021E-003
   6.9000000000000190E-003   5.3551294787435874E-003
   6.8500000000000193E-003   4.3516691987099607E-003
   6.8000000000000196E-003   3.5291974548482498E-003
   6.7500000000000199E-003   2.8565275647261129E-003
   6.7000000000000202E-003   2.3075501931323693E-003
   6.6500000000000205E-003   1.8757995554653064E-003
   6.6000000000000208E-003   1.5095643953784343E-003
   6.5500000000000211E-003   1.2125007827892974E-003
   6.5000000000000214E-003   9.7203326216542215E-004
   6.4500000000000217E-003   7.7777358322179957E-004
   6.4000000000000220E-003   6.2116018917781344E-004
   6.3500000000000223E-003   4.9515207195961405E-004
   6.3000000000000226E-003   3.9397095030065950E-004
   6.2500000000000229E-003   3.1567851764843628E-004
   6.2000000000000232E-003   2.5026130510719032E-004
   6.1500000000000235E-003   1.9803544701942150E-004
   6.1000000000000238E-003   1.5642087040003411E-004
   6.0500000000000241E-003   1.2332519875184314E-004
   6.0000000000000244E-003   9.7055116348068954E-005
   5.9500000000000247E-003   7.6242930204790358E-005
   5.9000000000000250E-003   6.0352193302228934E-005
   5.8500000000000253E-003   4.7243530992702222E-005
   5.8000000000000256E-003   3.6916189369957151E-005
   5.7500000000000259E-003   2.8795040695962680E-005
   5.7000000000000262E-003   2.2420525580586111E-005
   5.6500000000000265E-003   1.7426212585612825E-005
   5.6000000000000268E-003   1.3520496734463838E-005
   5.5500000000000271E-003   1.0576026227851574E-005
   5.5000000000000274E-003   8.1773454024877002E-006
   5.4500000000000277E-003   6.3116941557241667E-006
   5.4000000000000280E-003   4.8632303000333592E-006
   5.3500000000000283E-003   3.7406691256029644E-006
   5.3000000000000286E-003   2.8722317413637071E-006
   5.2500000000000289E-003   2.2015905206378532E-006
   5.2000000000000293E-003   1.7021526270002363E-006
   5.1500000000000296E-003   1.3002851170719743E-006
   5.1000000000000299E-003   9.9159774377224092E-007
   5.0500000000000302E-003   7.5490432887103521E-007
