   5.0000000000000001E-003  -2.8261664256307950E-016
   5.0499999999999998E-003   2.0411201962889075E-016
   5.0999999999999995E-003  -2.1981294421572852E-016
   5.1499999999999992E-003   2.0411201962889075E-016
   5.1999999999999989E-003  -1.2560739669470200E-016
   5.2499999999999986E-003  -1.5700924586837749E-016
   5.2999999999999983E-003  -2.1981294421572852E-016
   5.3499999999999980E-003   6.4373790806034779E-016
   5.3999999999999977E-003   2.3551386880256624E-016
   5.4499999999999974E-003  -5.0242958677880801E-016
   5.4999999999999971E-003   0.0000000000000000     
   5.5499999999999968E-003  -3.1401849173675501E-017
   5.5999999999999965E-003  -7.2224253099453648E-016
   5.6499999999999962E-003  -5.6523328512615899E-016
   5.6999999999999959E-003   4.5532681301829476E-016
   5.7499999999999956E-003   1.5700924586837750E-017
   5.7999999999999953E-003   3.7682219008410601E-016
   5.8499999999999950E-003   7.0654160640769876E-016
   5.8999999999999947E-003  -3.1401849173675498E-016
   5.9499999999999944E-003   2.1981294421572852E-016
   5.9999999999999941E-003  -2.5121479338940401E-016
   6.0499999999999938E-003  -6.9084068182086104E-016
   6.0999999999999934E-003   1.2560739669470200E-016
   6.1499999999999931E-003  -1.1932702685996691E-015
   6.1999999999999928E-003   0.0000000000000000     
   6.2499999999999925E-003  -9.4205547521026503E-017
   6.2999999999999922E-003   0.0000000000000000     
   6.3499999999999919E-003   1.0990647210786426E-016
   6.3999999999999916E-003   2.0411201962889075E-016
   6.4499999999999913E-003   1.5700924586837750E-017
   6.4999999999999910E-003  -3.1401849173675498E-016
   6.5499999999999907E-003  -1.5700924586837749E-016
   6.5999999999999904E-003  -9.4205547521026503E-017
   6.6499999999999901E-003   6.2803698347351002E-017
   6.6999999999999898E-003  -9.7345732438394059E-016
   6.7499999999999895E-003   1.2560739669470200E-016
   6.7999999999999892E-003   4.0822403925778150E-016
   6.8499999999999889E-003  -2.1981294421572852E-016
   6.8999999999999886E-003   1.7271017045521526E-016
   6.9499999999999883E-003   9.4205547521026503E-017
   6.9999999999999880E-003  -2.1981294421572852E-016
   7.0499999999999877E-003   7.8504622934188746E-017
   7.0999999999999874E-003  -3.4542034091043052E-016
   7.1499999999999871E-003   1.3188776652943710E-015
   7.1999999999999868E-003   1.8841109504205301E-016
   7.2499999999999865E-003   1.2560739669470200E-016
   7.2999999999999862E-003  -5.6523328512615899E-016
   7.3499999999999859E-003   6.9084068182086104E-016
   7.3999999999999856E-003   2.3551386880256624E-016
   7.4499999999999853E-003   1.0990647210786426E-016
   7.4999999999999850E-003   0.0000000000000000     
   7.5499999999999847E-003   3.1401849173675498E-016
   7.5999999999999844E-003  -5.3383143595248355E-016
   7.6499999999999841E-003   7.8504622934188746E-017
   7.6999999999999838E-003   2.3551386880256624E-016
   7.7499999999999835E-003  -3.1401849173675498E-016
   7.7999999999999832E-003   1.3973822882285598E-015
   7.8499999999999837E-003  -1.2560739669470200E-016
   7.8999999999999834E-003  -4.3962588843145704E-016
   7.9499999999999831E-003  -2.8261664256307950E-016
   7.9999999999999828E-003   7.0654160640769876E-016
   8.0499999999999825E-003  -9.4205547521026503E-017
   8.0999999999999822E-003  -5.9663513429983453E-016
   8.1499999999999819E-003  -5.9663513429983453E-016
   8.1999999999999816E-003   2.3551386880256624E-016
   8.2499999999999813E-003   3.2971941632359275E-016
   8.2999999999999810E-003   3.9252311467094378E-016
   8.3499999999999807E-003   1.8841109504205301E-016
   8.3999999999999804E-003   1.5700924586837749E-016
   8.4499999999999801E-003   2.1981294421572852E-016
   8.4999999999999798E-003   4.7102773760513251E-017
   8.5499999999999795E-003   0.0000000000000000     
   8.5999999999999792E-003   4.2392496384461927E-016
   8.6499999999999789E-003  -1.2560739669470200E-016
   8.6999999999999786E-003   2.1981294421572852E-016
   8.7499999999999783E-003  -6.2803698347351002E-017
   8.7999999999999780E-003  -4.0822403925778150E-016
   8.8499999999999777E-003   1.5700924586837749E-016
   8.8999999999999774E-003   4.7102773760513251E-017
   8.9499999999999771E-003   6.5943883264718551E-016
   8.9999999999999768E-003  -3.1401849173675501E-017
   9.0499999999999765E-003   1.0990647210786426E-016
   9.0999999999999762E-003  -3.7682219008410601E-016
   9.1499999999999759E-003  -2.8261664256307950E-016
   9.1999999999999756E-003   0.0000000000000000     
   9.2499999999999753E-003   9.4205547521026495E-016
   9.2999999999999750E-003  -3.1401849173675501E-017
   9.3499999999999747E-003  -6.9084068182086104E-016
   9.3999999999999743E-003   3.9252311467094378E-016
   9.4499999999999740E-003  -1.2560739669470200E-016
   9.4999999999999737E-003  -6.2803698347351002E-017
   9.5499999999999734E-003  -6.2803698347351002E-017
   9.5999999999999731E-003   3.1401849173675498E-016
   9.6499999999999728E-003   0.0000000000000000     
   9.6999999999999725E-003  -5.0242958677880801E-016
   9.7499999999999722E-003   0.0000000000000000     
   9.7999999999999719E-003   6.4373790806034779E-016
   9.8499999999999716E-003   0.0000000000000000     
   9.8999999999999713E-003  -3.1401849173675501E-017
   9.9499999999999710E-003   0.0000000000000000     
