   1.4999999999999999E-002   2.0307148194603668E-011
   1.5009999999999999E-002   2.1794295535382891E-011
   1.5019999999999999E-002   2.3388695149011824E-011
   1.5029999999999998E-002   2.5097957523639481E-011
   1.5039999999999998E-002   2.6930223939644991E-011
   1.5049999999999997E-002   2.8894202813380841E-011
   1.5059999999999997E-002   3.0999208480599837E-011
   1.5069999999999997E-002   3.3255202579866695E-011
   1.5079999999999996E-002   3.5672838206547407E-011
   1.5089999999999996E-002   3.8263507018902448E-011
   1.5099999999999995E-002   4.1039389489423993E-011
   1.5109999999999995E-002   4.4013508506904836E-011
   1.5119999999999995E-002   4.7199786547829042E-011
   1.5129999999999994E-002   5.0613106649604086E-011
   1.5139999999999994E-002   5.4269377432938790E-011
   1.5149999999999993E-002   5.8185602436380194E-011
   1.5159999999999993E-002   6.2379954042688951E-011
   1.5169999999999993E-002   6.6871852294454501E-011
   1.5179999999999992E-002   7.1682048915123080E-011
   1.5189999999999992E-002   7.6832716871588332E-011
   1.5199999999999991E-002   8.2347545835655223E-011
   1.5209999999999991E-002   8.8251843924170903E-011
   1.5219999999999990E-002   9.4572646121469539E-011
   1.5229999999999990E-002   1.0133882981307500E-010
   1.5239999999999990E-002   1.0858123788648111E-010
   1.5249999999999989E-002   1.1633280988328910E-010
   1.5259999999999989E-002   1.2462872171721963E-010
   1.5269999999999988E-002   1.3350653450456496E-010
   1.5279999999999988E-002   1.4300635308763161E-010
   1.5289999999999988E-002   1.5317099486777966E-010
   1.5299999999999987E-002   1.6404616960289159E-010
   1.5309999999999987E-002   1.7568067086461588E-010
   1.5319999999999986E-002   1.8812657989369813E-010
   1.5329999999999986E-002   2.0143948263727091E-010
   1.5339999999999986E-002   2.1567870080019852E-010
   1.5349999999999985E-002   2.3090753779378617E-010
   1.5359999999999985E-002   2.4719354051931578E-010
   1.5369999999999984E-002   2.6460877798133445E-010
   1.5379999999999984E-002   2.8323013778649696E-010
   1.5389999999999984E-002   3.0313964164816440E-010
   1.5399999999999983E-002   3.2442478108532057E-010
   1.5409999999999983E-002   3.4717887457662894E-010
   1.5419999999999982E-002   3.7150144750708237E-010
   1.5429999999999982E-002   3.9749863632576341E-010
   1.5439999999999982E-002   4.2528361841916241E-010
   1.5449999999999981E-002   4.5497706929531402E-010
   1.5459999999999981E-002   4.8670764877036225E-010
   1.5469999999999980E-002   5.2061251795092006E-010
   1.5479999999999980E-002   5.5683788891344804E-010
   1.5489999999999979E-002   5.9553960909593886E-010
   1.5499999999999979E-002   6.3688378253791075E-010
   1.5509999999999979E-002   6.8104743023241332E-010
   1.5519999999999978E-002   7.2821919198881558E-010
   1.5529999999999978E-002   7.7860007234814343E-010
   1.5539999999999977E-002   8.3240423324377343E-010
   1.5549999999999977E-002   8.8985983626019400E-010
   1.5559999999999977E-002   9.5120993751153839E-010
   1.5569999999999976E-002   1.0167134383403059E-009
   1.5579999999999976E-002   1.0866460952255997E-009
   1.5589999999999975E-002   1.1613015924899474E-009
   1.5599999999999975E-002   1.2409926816047577E-009
   1.5609999999999975E-002   1.3260523911176874E-009
   1.5619999999999974E-002   1.4168353114607654E-009
   1.5629999999999974E-002   1.5137189591472758E-009
   1.5639999999999973E-002   1.6171052251285405E-009
   1.5649999999999973E-002   1.7274219123596014E-009
   1.5659999999999973E-002   1.8451243679165504E-009
   1.5669999999999972E-002   1.9706972153182068E-009
   1.5679999999999972E-002   2.1046561930322951E-009
   1.5689999999999971E-002   2.2475501054919848E-009
   1.5699999999999971E-002   2.3999628933138343E-009
   1.5709999999999971E-002   2.5625158297930938E-009
   1.5719999999999970E-002   2.7358698511595397E-009
   1.5729999999999970E-002   2.9207280285056765E-009
   1.5739999999999969E-002   3.1178381897526404E-009
   1.5749999999999969E-002   3.3279957004965585E-009
   1.5759999999999968E-002   3.5520464130826390E-009
   1.5769999999999968E-002   3.7908897937861227E-009
   1.5779999999999968E-002   4.0454822385400618E-009
   1.5789999999999967E-002   4.3168405882417471E-009
   1.5799999999999967E-002   4.6060458552935702E-009
   1.5809999999999966E-002   4.9142471736916410E-009
   1.5819999999999966E-002   5.2426659856695529E-009
   1.5829999999999966E-002   5.5926004786353798E-009
   1.5839999999999965E-002   5.9654302869106252E-009
   1.5849999999999965E-002   6.3626214735924580E-009
   1.5859999999999964E-002   6.7857318087155067E-009
   1.5869999999999964E-002   7.2364163607918365E-009
   1.5879999999999964E-002   7.7164334197576344E-009
   1.5889999999999963E-002   8.2276507703548780E-009
   1.5899999999999963E-002   8.7720523360315268E-009
   1.5909999999999962E-002   9.3517452145521450E-009
   1.5919999999999962E-002   9.9689671276807994E-009
   1.5929999999999962E-002   1.0626094308527126E-008
   1.5939999999999961E-002   1.1325649851443278E-008
   1.5949999999999961E-002   1.2070312550721258E-008
   1.5959999999999960E-002   1.2862926255775691E-008
   1.5969999999999960E-002   1.3706509772007585E-008
   1.5979999999999960E-002   1.4604267338132039E-008
   1.5989999999999959E-002   1.5559599712424843E-008
   1.5999999999999959E-002   1.6576115902101937E-008
   1.6009999999999958E-002   1.7657645571892880E-008
   1.6019999999999958E-002   1.8808252169815537E-008
   1.6029999999999957E-002   2.0032246810204387E-008
   1.6039999999999957E-002   2.1334202956192256E-008
   1.6049999999999957E-002   2.2718971946109035E-008
   1.6059999999999956E-002   2.4191699410631838E-008
   1.6069999999999956E-002   2.5757842630020543E-008
   1.6079999999999955E-002   2.7423188883396836E-008
   1.6089999999999955E-002   2.9193874844774988E-008
   1.6099999999999955E-002   3.1076407083456635E-008
   1.6109999999999954E-002   3.3077683729435580E-008
   1.6119999999999954E-002   3.5205017367656535E-008
   1.6129999999999953E-002   3.7466159228325163E-008
   1.6139999999999953E-002   3.9869324743988420E-008
   1.6149999999999953E-002   4.2423220547798865E-008
   1.6159999999999952E-002   4.5137072991261964E-008
   1.6169999999999952E-002   4.8020658263833327E-008
   1.6179999999999951E-002   5.1084334201009584E-008
   1.6189999999999951E-002   5.4339073872040544E-008
   1.6199999999999951E-002   5.7796501043093087E-008
   1.6209999999999950E-002   6.1468927616632368E-008
   1.6219999999999950E-002   6.5369393152964546E-008
   1.6229999999999949E-002   6.9511706585303763E-008
   1.6239999999999949E-002   7.3910490245427779E-008
   1.6249999999999949E-002   7.8581226322938517E-008
   1.6259999999999948E-002   8.3540305887409433E-008
   1.6269999999999948E-002   8.8805080609240960E-008
   1.6279999999999947E-002   9.4393917321924740E-008
   1.6289999999999947E-002   1.0032625557560032E-007
   1.6299999999999946E-002   1.0662266833932751E-007
