   1.4999999999999999E-002   5.1529689898688643E-021
   1.5099999999999999E-002   2.2479134291220126E-020
   1.5199999999999998E-002   1.0714955141082421E-019
   1.5299999999999998E-002   5.2955384337600165E-019
   1.5399999999999997E-002   2.2944936780132850E-018
   1.5499999999999996E-002   9.7193419250478046E-018
   1.5599999999999996E-002   4.0729092200107207E-017
   1.5699999999999995E-002   1.6431667642045631E-016
   1.5799999999999995E-002   6.5668713168289112E-016
   1.5899999999999994E-002   2.5738658777294722E-015
   1.5999999999999993E-002   9.6840119469814472E-015
   1.6099999999999993E-002   3.6425286314049476E-014
   1.6199999999999992E-002   1.3383749300037603E-013
   1.6299999999999992E-002   4.8119519789248604E-013
   1.6399999999999991E-002   1.6755705345987603E-012
   1.6499999999999990E-002   5.6908852232687617E-012
   1.6599999999999990E-002   1.8821347447849877E-011
   1.6699999999999989E-002   6.1015911816346160E-011
   1.6799999999999989E-002   1.9184246543468620E-010
   1.6899999999999988E-002   5.9330096969199991E-010
   1.6999999999999987E-002   1.7924557834281078E-009
   1.7099999999999987E-002   5.2047695634766270E-009
   1.7199999999999986E-002   1.5112945864796836E-008
   1.7299999999999986E-002   4.2622611247113758E-008
   1.7399999999999985E-002   1.1636289818000257E-007
   1.7499999999999984E-002   3.1426853955076768E-007
   1.7599999999999984E-002   8.1419464371728743E-007
   1.7699999999999983E-002   2.0380708365942560E-006
   1.7799999999999983E-002   4.9763247734558165E-006
   1.7899999999999982E-002   1.1891729747034393E-005
   1.7999999999999981E-002   2.7346301099208662E-005
   1.8099999999999981E-002   6.1576492768380958E-005
   1.8199999999999980E-002   1.3573493067983009E-004
   1.8299999999999979E-002   2.8999612898083940E-004
   1.8399999999999979E-002   5.9393747417739256E-004
   1.8499999999999978E-002   1.1964318008425158E-003
   1.8599999999999978E-002   2.3182563483311156E-003
   1.8699999999999977E-002   4.3007052592714864E-003
   1.8799999999999976E-002   7.6904588858067221E-003
   1.8899999999999976E-002   1.3440867594442895E-002
   1.8999999999999975E-002   2.2067251801629943E-002
   1.9099999999999975E-002   3.4885283325496015E-002
   1.9199999999999974E-002   5.3192537503317469E-002
   1.9299999999999973E-002   7.6222068379222616E-002
   1.9399999999999973E-002  0.10655844492814018     
   1.9499999999999972E-002  0.14346833792120781     
   1.9599999999999972E-002  0.18491885954292664     
   1.9699999999999971E-002  0.22808205626444622     
   1.9799999999999970E-002  0.27493737621297176     
   1.9899999999999970E-002  0.31722580529629330     
   1.9999999999999969E-002  0.35331826977883940     
   2.0099999999999969E-002  0.38314736654235176     
   2.0199999999999968E-002  0.40718223760146205     
   2.0299999999999967E-002  0.42176620114153784     
   2.0399999999999967E-002  0.42840820987585265     
   2.0499999999999966E-002  0.42943230200649790     
   2.0599999999999966E-002  0.42449526360741269     
   2.0699999999999965E-002  0.41230344069963931     
   2.0799999999999964E-002  0.39348742034441558     
   2.0899999999999964E-002  0.37067878055806669     
   2.0999999999999963E-002  0.34471585450885300     
   2.1099999999999963E-002  0.31474426566338881     
   2.1199999999999962E-002  0.28284655067280157     
   2.1299999999999961E-002  0.25106237218694311     
   2.1399999999999961E-002  0.22152297516203551     
   2.1499999999999960E-002  0.19098189313970984     
   2.1599999999999960E-002  0.16288068188968183     
   2.1699999999999959E-002  0.13770187907017123     
   2.1799999999999958E-002  0.11528624055000442     
   2.1899999999999958E-002   9.5345212204225191E-002
   2.1999999999999957E-002   7.7230758879842945E-002
   2.2099999999999956E-002   6.2540795267036389E-002
   2.2199999999999956E-002   5.0023924555487223E-002
   2.2299999999999955E-002   3.9446099240856659E-002
   2.2399999999999955E-002   3.0661529368832721E-002
   2.2499999999999954E-002   2.3538959866358133E-002
   2.2599999999999953E-002   1.8039097715323985E-002
   2.2699999999999953E-002   1.3512173867131808E-002
   2.2799999999999952E-002   1.0002658894702209E-002
   2.2899999999999952E-002   7.3285247095189925E-003
   2.2999999999999951E-002   5.3207632730002067E-003
   2.3099999999999950E-002   3.8262607371099687E-003
   2.3199999999999950E-002   2.6942231644905366E-003
   2.3299999999999949E-002   1.8956292401805389E-003
   2.3399999999999949E-002   1.3193166469019238E-003
   2.3499999999999948E-002   9.0782993790208518E-004
   2.3599999999999947E-002   6.1692184941852693E-004
   2.3699999999999947E-002   4.1370000197969340E-004
   2.3799999999999946E-002   2.7643399281582340E-004
   2.3899999999999946E-002   1.8094926866811780E-004
   2.3999999999999945E-002   1.1705200660604492E-004
   2.4099999999999944E-002   7.4865602495350914E-005
   2.4199999999999944E-002   4.7359623230589510E-005
   2.4299999999999943E-002   2.9652711687013616E-005
   2.4399999999999943E-002   1.8387799333668624E-005
   2.4499999999999942E-002   1.1189459087678359E-005
   2.4599999999999941E-002   6.7965764555349904E-006
   2.4699999999999941E-002   4.0840772699045363E-006
   2.4799999999999940E-002   2.4263094709677210E-006
   2.4899999999999940E-002   1.4248473827844908E-006
