   1.4999999999999999E-002   2.0093038344271008E-011
   1.5099999997473787E-002   5.0923598671204218E-011
   1.5199999994947574E-002   1.2692458195573408E-010
   1.5299999992421362E-002   3.1728741856085207E-010
   1.5399999989895150E-002   7.6736772491869942E-010
   1.5499999987368937E-002   1.8264736389994596E-009
   1.5599999984842725E-002   4.3345602662725469E-009
   1.5699999982316512E-002   1.0075884349092235E-008
   1.5799999979790300E-002   2.3164662188435159E-008
   1.5899999977264087E-002   5.2928993632406218E-008
   1.5999999974737875E-002   1.1779904518505191E-007
   1.6099999972211662E-002   2.6222747073756381E-007
   1.6199999969685450E-002   5.7354200133641342E-007
   1.6299999967159237E-002   1.2491725450702873E-006
   1.6399999964633025E-002   2.6436932551998638E-006
   1.6499999962106812E-002   5.4686591249852867E-006
   1.6599999959580600E-002   1.1169272663535956E-005
   1.6699999957054387E-002   2.2544996378215387E-005
   1.6799999954528175E-002   4.4273406984318697E-005
   1.6899999952001962E-002   8.6258939854366723E-005
   1.6999999949475750E-002   1.6607710900340411E-004
   1.7099999946949537E-002   3.0806408395955831E-004
   1.7199999944423325E-002   5.7316806103602236E-004
   1.7299999941897112E-002   1.0456450680552676E-003
   1.7399999939370900E-002   1.8517589431641390E-003
   1.7499999936844687E-002   3.2496874085650163E-003
   1.7599999934318475E-002   5.4910456893696447E-003
   1.7699999931792262E-002   8.9946440841888187E-003
   1.7799999929266050E-002   1.4340740453857359E-002
   1.7899999926739837E-002   2.2392474264252060E-002
   1.7999999924213625E-002   3.3517425641993115E-002
   1.8099999921687412E-002   4.9011805384202800E-002
   1.8199999919161200E-002   6.9754465836278867E-002
   1.8299999916634987E-002   9.5786533707349575E-002
   1.8399999914108775E-002  0.12600931865651155     
   1.8499999911582563E-002  0.16166514074761384     
   1.8599999909056350E-002  0.19993039589765760     
   1.8699999906530138E-002  0.23835468471911680     
   1.8799999904003925E-002  0.27684804017860043     
   1.8899999901477713E-002  0.31795288513704612     
   1.8999999898951500E-002  0.35292918748824675     
   1.9099999896425288E-002  0.38648042358082113     
   1.9199999893899075E-002  0.41993744624179219     
   1.9299999891372863E-002  0.44521096905521840     
   1.9399999888846650E-002  0.47440688208617710     
   1.9499999886320438E-002  0.50239485948188922     
   1.9599999883794225E-002  0.52844012702120646     
   1.9699999881268013E-002  0.55046943449348706     
   1.9799999878741800E-002  0.57519309236676908     
   1.9899999876215588E-002  0.59329119497907468     
   1.9999999873689375E-002  0.60893548363069883     
   2.0099999871163163E-002  0.62216112538338186     
   2.0199999868636950E-002  0.63475046671209712     
   2.0299999866110738E-002  0.64543476301220770     
   2.0399999863584525E-002  0.65692212746756451     
   2.0499999861058313E-002  0.66868972920386649     
   2.0599999858532100E-002  0.68073198618076458     
   2.0699999856005888E-002  0.69314818996129302     
   2.0799999853479675E-002  0.70450483248372597     
   2.0899999850953463E-002  0.71495240343248845     
   2.0999999848427250E-002  0.72495436395611257     
   2.1099999845901038E-002  0.73335604380663377     
   2.1199999843374825E-002  0.74051091703090788     
   2.1299999840848613E-002  0.74637777981578068     
   2.1399999838322400E-002  0.75538592175194119     
   2.1499999835796188E-002  0.75862843220503884     
   2.1599999833269976E-002  0.76347023525897295     
   2.1699999830743763E-002  0.76935778421677148     
   2.1799999828217551E-002  0.77556768968394030     
   2.1899999825691338E-002  0.78207134694016367     
   2.1999999823165126E-002  0.78348320273883498     
   2.2099999820638913E-002  0.79211782555664623     
   2.2199999818112701E-002  0.79917219724893340     
   2.2299999815586488E-002  0.80433789513486886     
   2.2399999813060276E-002  0.80840232389645728     
   2.2499999810534063E-002  0.81201957772384470     
   2.2599999808007851E-002  0.82165750775822410     
   2.2699999805481638E-002  0.82259275036962809     
   2.2799999802955426E-002  0.82362913521621639     
   2.2899999800429213E-002  0.82599957860822881     
   2.2999999797903001E-002  0.82976360866644672     
   2.3099999795376788E-002  0.83406270039241781     
   2.3199999792850576E-002  0.83101715043402646     
   2.3299999790324363E-002  0.83617743560001268     
   2.3399999787798151E-002  0.84195761450173845     
   2.3499999785271938E-002  0.84729146682388468     
   2.3599999782745726E-002  0.85118315514999132     
   2.3699999780219513E-002  0.85355257682996433     
   2.3799999777693301E-002  0.86215465042442441     
   2.3899999775167088E-002  0.86376594775837356     
   2.3999999772640876E-002  0.86454621800244458     
   2.4099999770114663E-002  0.86486571123558798     
   2.4199999767588451E-002  0.86537845104859523     
   2.4299999765062238E-002  0.86687174113681875     
   2.4399999762536026E-002  0.86961289183859947     
   2.4499999760009813E-002  0.86612147386831251     
   2.4599999757483601E-002  0.86960947582005188     
   2.4699999754957389E-002  0.87346317223599845     
   2.4799999752431176E-002  0.87735157305405043     
   2.4899999749904964E-002  0.88096065896387210     
   2.4999999747378751E-002  0.88380924985090958     
