   1.4999999999999999E-002   4.0604302999937774E-004
   1.5099999999999999E-002   7.0266768285121993E-004
   1.5199999999999998E-002   1.2025862243736645E-003
   1.5299999999999998E-002   2.0354985359631985E-003
   1.5399999999999997E-002   3.4073260129506545E-003
   1.5499999999999996E-002   5.6408546365220536E-003
   1.5599999999999996E-002   9.2355859080031719E-003
   1.5699999999999995E-002   1.4954514612987881E-002
   1.5799999999999995E-002   2.3947959519263332E-002
   1.5899999999999994E-002   3.7927396694656071E-002
   1.5999999999999993E-002   5.9405393599224678E-002
   1.6099999999999993E-002   9.2021020698935127E-002
   1.6199999999999992E-002  0.14097319396233315     
   1.6299999999999992E-002  0.21358677467244655     
   1.6399999999999991E-002  0.32003722835848580     
   1.6499999999999990E-002  0.47425833082623758     
   1.6599999999999990E-002  0.69505274226465197     
   1.6699999999999989E-002   1.0074160801541159     
   1.6799999999999989E-002   1.4440702503962319     
   1.6899999999999988E-002   2.0471802747450361     
   1.6999999999999987E-002   2.8702001342887433     
   1.7099999999999987E-002   3.9797573855295165     
   1.7199999999999986E-002   5.4574446426711773     
   1.7299999999999986E-002   7.4013408636006925     
   1.7399999999999985E-002   9.9270405820203589     
   1.7499999999999984E-002   13.167930134720867     
   1.7599999999999984E-002   17.274423192137565     
   1.7699999999999983E-002   22.411861030099942     
   1.7799999999999983E-002   28.756803627509765     
   1.7899999999999982E-002   36.491492595788394     
   1.7999999999999981E-002   45.796360782847145     
   1.8099999999999981E-002   56.840597368226845     
   1.8199999999999980E-002   69.770947981124039     
   1.8299999999999979E-002   84.699127952708778     
   1.8399999999999979E-002   101.68843860345665     
   1.8499999999999978E-002   120.74038150169675     
   1.8599999999999978E-002   141.78224000094309     
   1.8699999999999977E-002   164.65671547157038     
   1.8799999999999976E-002   189.11474320723687     
   1.8899999999999976E-002   214.81255050323739     
   1.8999999999999975E-002   241.31384560271991     
   1.9099999999999975E-002   268.09774098670175     
   1.9199999999999974E-002   294.57263078021816     
   1.9299999999999973E-002   320.09578616941127     
   1.9399999999999973E-002   343.99794288298028     
   1.9499999999999972E-002   365.61167777656954     
   1.9599999999999972E-002   384.30195783465086     
   1.9699999999999971E-002   399.49694266159167     
   1.9799999999999970E-002   410.71697046955109     
   1.9899999999999970E-002   417.59968328934190     
   1.9999999999999969E-002   419.91945702464898     
   2.0099999999999969E-002   417.59968328934480     
   2.0199999999999968E-002   410.71697046955677     
   2.0299999999999967E-002   399.49694266159997     
   2.0399999999999967E-002   384.30195783466149     
   2.0499999999999966E-002   365.61167777658221     
   2.0599999999999966E-002   343.99794288299455     
   2.0699999999999965E-002   320.09578616942673     
   2.0799999999999964E-002   294.57263078023448     
   2.0899999999999964E-002   268.09774098671846     
   2.0999999999999963E-002   241.31384560273665     
   2.1099999999999963E-002   214.81255050325370     
   2.1199999999999962E-002   189.11474320725259     
   2.1299999999999961E-002   164.65671547158522     
   2.1399999999999961E-002   141.78224000095682     
   2.1499999999999960E-002   120.74038150170929     
   2.1599999999999960E-002   101.68843860346787     
   2.1699999999999959E-002   84.699127952718726     
   2.1799999999999958E-002   69.770947981132736     
   2.1899999999999958E-002   56.840597368234327     
   2.1999999999999957E-002   45.796360782853498     
   2.2099999999999956E-002   36.491492595793709     
   2.2199999999999956E-002   28.756803627514142     
   2.2299999999999955E-002   22.411861030103502     
   2.2399999999999955E-002   17.274423192140436     
   2.2499999999999954E-002   13.167930134723148     
   2.2599999999999953E-002   9.9270405820221477     
   2.2699999999999953E-002   7.4013408636020728     
   2.2799999999999952E-002   5.4574446426722343     
   2.2899999999999952E-002   3.9797573855303119     
   2.2999999999999951E-002   2.8702001342893402     
   2.3099999999999950E-002   2.0471802747454761     
   2.3199999999999950E-002   1.4440702503965526     
   2.3299999999999949E-002   1.0074160801543459     
   2.3399999999999949E-002  0.69505274226481550     
   2.3499999999999948E-002  0.47425833082635216     
   2.3599999999999947E-002  0.32003722835856535     
   2.3699999999999947E-002  0.21358677467250117     
   2.3799999999999946E-002  0.14097319396237032     
   2.3899999999999946E-002   9.2021020698959816E-002
   2.3999999999999945E-002   5.9405393599241137E-002
   2.4099999999999944E-002   3.7927396694666847E-002
   2.4199999999999944E-002   2.3947959519270267E-002
   2.4299999999999943E-002   1.4954514612992343E-002
   2.4399999999999943E-002   9.2355859080060099E-003
   2.4499999999999942E-002   5.6408546365238170E-003
   2.4599999999999941E-002   3.4073260129517443E-003
   2.4699999999999941E-002   2.0354985359638637E-003
   2.4799999999999940E-002   1.2025862243740641E-003
   2.4899999999999940E-002   7.0266768285145824E-004
