   1.4999999999999999E-002   5.3290705182007514E-015
   1.5099999999999999E-002   1.3433698597964394E-014
   1.5199999999999998E-002   3.7414515929867775E-014
   1.5299999999999998E-002   1.0924594562311540E-013
   1.5399999999999997E-002   2.8277380437202737E-013
   1.5499999999999996E-002   7.2353234514821452E-013
   1.5599999999999996E-002   1.8518520050747611E-012
   1.5699999999999995E-002   4.6139758680396881E-012
   1.5799999999999995E-002   1.1514789122202274E-011
   1.5899999999999994E-002   2.8496982551473593E-011
   1.5999999999999993E-002   6.8453465118523127E-011
   1.6099999999999993E-002   1.6621948262240949E-010
   1.6199999999999992E-002   3.9866421275291941E-010
   1.6299999999999992E-002   9.4604746259108197E-010
   1.6399999999999991E-002   2.1985088194398372E-009
   1.6499999999999990E-002   5.0388433425752055E-009
   1.6599999999999990E-002   1.1371007579974446E-008
   1.6699999999999989E-002   2.5433154249299150E-008
   1.6799999999999989E-002   5.5785640551420101E-008
   1.6899999999999988E-002   1.2169842789067076E-007
   1.6999999999999987E-002   2.6224201243874035E-007
   1.7099999999999987E-002   5.4917518765851270E-007
   1.7199999999999986E-002   1.1628555921516792E-006
   1.7299999999999986E-002   2.4182190905275291E-006
   1.7399999999999985E-002   4.9222167087803470E-006
   1.7499999999999984E-002   1.0021884467636966E-005
   1.7599999999999984E-002   1.9792045667710312E-005
   1.7699999999999983E-002   3.8186279931462508E-005
   1.7799999999999983E-002   7.2666476563787441E-005
   1.7899999999999982E-002   1.3684199640096040E-004
   1.7999999999999981E-002   2.5074577352690586E-004
   1.8099999999999981E-002   4.5490667948600017E-004
   1.8199999999999980E-002   8.1692652944564959E-004
   1.8299999999999979E-002   1.4377363730223580E-003
   1.8399999999999979E-002   2.4526475682820070E-003
   1.8499999999999978E-002   4.1610353216396945E-003
   1.8599999999999978E-002   6.8660288272259784E-003
   1.8699999999999977E-002   1.0967969403034461E-002
   1.8799999999999976E-002   1.7076264202519176E-002
   1.8899999999999976E-002   2.6274450952592732E-002
   1.8999999999999975E-002   3.8400069301544493E-002
   1.9099999999999975E-002   5.4640554516719897E-002
   1.9199999999999974E-002   7.5827076694106599E-002
   1.9299999999999973E-002   9.9992349009427439E-002
   1.9399999999999973E-002  0.13007625557469416     
   1.9499999999999972E-002  0.16477905445055041     
   1.9599999999999972E-002  0.20205732890461381     
   1.9699999999999971E-002  0.23974174266650716     
   1.9799999999999970E-002  0.28109759770370102     
   1.9899999999999970E-002  0.31898800033794539     
   1.9999999999999969E-002  0.35331826977883940     
   2.0099999999999969E-002  0.38527575703981309     
   2.0199999999999968E-002  0.41630552525796161     
   2.0299999999999967E-002  0.44332713285549563     
   2.0399999999999967E-002  0.46811352169422749     
   2.0499999999999966E-002  0.49321996546731695     
   2.0599999999999966E-002  0.51818280978555209     
   2.0699999999999965E-002  0.54088258711518034     
   2.0799999999999964E-002  0.56092456199818741     
   2.0899999999999964E-002  0.58059136078365348     
   2.0999999999999963E-002  0.59985324957874631     
   2.1099999999999963E-002  0.61526778034782559     
   2.1199999999999962E-002  0.62804606328155765     
   2.1299999999999961E-002  0.64027740809790923     
   2.1399999999999961E-002  0.65608927781010506     
   2.1499999999999960E-002  0.66421036501057562     
   2.1599999999999960E-002  0.67261105036366675     
   2.1699999999999959E-002  0.68269532034259994     
   2.1799999999999958E-002  0.69385520671529455     
   2.1899999999999958E-002  0.70437876434200253     
   2.1999999999999957E-002  0.70815011891878399     
   2.2099999999999956E-002  0.71967724316792747     
   2.2199999999999956E-002  0.73047128288917018     
   2.2299999999999955E-002  0.73908117459375711     
   2.2399999999999955E-002  0.74534313654904760     
   2.2499999999999954E-002  0.75064699955699821     
   2.2599999999999953E-002  0.76306408292031036     
   2.2699999999999953E-002  0.76662118635990162     
   2.2799999999999952E-002  0.76964795190473012     
   2.2899999999999952E-002  0.77326073393362615     
   2.2999999999999951E-002  0.77844467981956611     
   2.3099999999999950E-002  0.78484603968827971     
   2.3199999999999950E-002  0.78344992428548299     
   2.3299999999999949E-002  0.79015177237860157     
   2.3399999999999949E-002  0.79707149734481508     
   2.3499999999999948E-002  0.80381393391726197     
   2.3599999999999947E-002  0.80946047859227677     
   2.3699999999999947E-002  0.81334942422713219     
   2.3799999999999946E-002  0.82341904090902029     
   2.3899999999999946E-002  0.82572566649418011     
   2.3999999999999945E-002  0.82740660535382593     
   2.4099999999999944E-002  0.82888692315894019     
   2.4199999999999944E-002  0.83043514650500361     
   2.4299999999999943E-002  0.83264157434446284     
   2.4399999999999943E-002  0.83604817160315947     
   2.4499999999999942E-002  0.83297157740497663     
   2.4599999999999941E-002  0.83761127757844100     
   2.4699999999999941E-002  0.84253733388854157     
   2.4799999999999940E-002  0.84721954648435605     
   2.4899999999999940E-002  0.85149944123492405     
