   1.4999999999999999E-002   2.1638319402905871E-018
   1.5099999999999999E-002   9.4394258659533226E-018
   1.5199999999999998E-002   4.4994181448868011E-017
   1.5299999999999998E-002   2.2236996237576659E-016
   1.5399999999999997E-002   9.6350253941782846E-016
   1.5499999999999996E-002   4.0813407838029809E-015
   1.5599999999999996E-002   1.7102938281775883E-014
   1.5699999999999995E-002   6.8999769542572958E-014
   1.5799999999999995E-002   2.7575570377135382E-013
   1.5899999999999994E-002   1.0808163618304314E-012
   1.5999999999999993E-002   4.0665050385966631E-012
   1.6099999999999993E-002   1.5295686450963033E-011
   1.6199999999999992E-002   5.6200967390258158E-011
   1.6299999999999992E-002   2.0206322622188123E-010
   1.6399999999999991E-002   7.0360466909521222E-010
   1.6499999999999990E-002   2.3897134329446168E-009
   1.6599999999999990E-002   7.9034500007733833E-009
   1.6699999999999989E-002   2.5621768559783943E-008
   1.6799999999999989E-002   8.0558383919603420E-008
   1.6899999999999988E-002   2.4913862104526231E-007
   1.6999999999999987E-002   7.5268705931782272E-007
   1.7099999999999987E-002   2.1855840090335241E-006
   1.7199999999999986E-002   6.3462200215884008E-006
   1.7299999999999986E-002   1.7898063771860707E-005
   1.7399999999999985E-002   4.8863045021561189E-005
   1.7499999999999984E-002   1.3196747448808780E-004
   1.7599999999999984E-002   3.4189617270214084E-004
   1.7699999999999983E-002   8.5582559908043202E-004
   1.7799999999999983E-002   2.0896555968478760E-003
   1.7899999999999982E-002   4.9935686984585483E-003
   1.7999999999999981E-002   1.1483243909212262E-002
   1.8099999999999981E-002   2.5857167408780756E-002
   1.8199999999999980E-002   5.6997738390352611E-002
   1.8299999999999979E-002  0.12177501702088414     
   1.8399999999999979E-002  0.24940590166316212     
   1.8499999999999978E-002  0.50240499217681212     
   1.8599999999999978E-002  0.97348094703514754     
   1.8699999999999977E-002   1.8059498172963349     
   1.8799999999999976E-002   3.2293733195983454     
   1.8899999999999976E-002   5.6440818221986602     
   1.8999999999999975E-002   9.2664683945666511     
   1.9099999999999975E-002   14.649009232193329     
   1.9199999999999974E-002   22.336581466156346     
   1.9299999999999973E-002   32.007129567098829     
   1.9399999999999973E-002   44.745964335615582     
   1.9499999999999972E-002   60.245146560102441     
   1.9599999999999972E-002   77.651027092883083     
   1.9699999999999971E-002   95.776093223631690     
   1.9799999999999970E-002   115.45155373513273     
   1.9899999999999970E-002   133.20928791422651     
   1.9999999999999969E-002   148.36521600241866     
   2.0099999999999969E-002   160.89103411888851     
   2.0199999999999968E-002   170.98374412368756     
   2.0299999999999967E-002   177.10783417470344     
   2.0399999999999967E-002   179.89694287596990     
   2.0499999999999966E-002   180.32697908741366     
   2.0599999999999966E-002   178.25382060355994     
   2.0699999999999965E-002   173.13423694798709     
   2.0799999999999964E-002   165.23302389705680     
   2.0899999999999964E-002   155.65523226250235     
   2.0999999999999963E-002   144.75289445314544     
   2.1099999999999963E-002   132.16724113899210     
   2.1199999999999962E-002   118.77276997981768     
   2.1299999999999961E-002   105.42597500806149     
   2.1399999999999961E-002   93.021807448526744     
   2.1499999999999960E-002   80.197012868766492     
   2.1599999999999960E-002   68.396767498919772     
   2.1699999999999959E-002   57.823698290420175     
   2.1799999999999958E-002   48.410935534170918     
   2.1899999999999958E-002   40.037309738698177     
   2.1999999999999957E-002   32.430698334425237     
   2.2099999999999956E-002   26.262096790423655     
   2.2199999999999956E-002   21.006019237582198     
   2.2299999999999955E-002   16.564184574960947     
   2.2399999999999955E-002   12.875372764105563     
   2.2499999999999954E-002   9.8844672460061105     
   2.2599999999999953E-002   7.5749681178334338     
   2.2699999999999953E-002   5.6740247135086399     
   2.2799999999999952E-002   4.2003110918661273     
   2.2899999999999952E-002   3.0773901168129383     
   2.2999999999999951E-002   2.2342920245549407     
   2.3099999999999950E-002   1.6067213311619510     
   2.3199999999999950E-002   1.1313567283360977     
   2.3299999999999949E-002  0.79601160125665971     
   2.3399999999999949E-002  0.55400673001063638     
   2.3499999999999948E-002  0.38121545459456441     
   2.3599999999999947E-002  0.25905748803447004     
   2.3699999999999947E-002  0.17372068020240905     
   2.3799999999999946E-002  0.11608001216637627     
   2.3899999999999946E-002   7.5984118648123350E-002
   2.3999999999999945E-002   4.9152415057656003E-002
   2.4099999999999944E-002   3.1437523149670958E-002
   2.4199999999999944E-002   1.9887227271881098E-002
   2.4299999999999943E-002   1.2451750590919219E-002
   2.4399999999999943E-002   7.7213947120723303E-003
   2.4499999999999942E-002   4.6986715844974207E-003
   2.4599999999999941E-002   2.8540146948347663E-003
   2.4699999999999941E-002   1.7149835096250234E-003
   2.4799999999999940E-002   1.0188545556225287E-003
   2.4899999999999940E-002   5.9832113932185556E-004
