   1.4999999999999999E-002   5.8020423413153337E-011
   1.5099999999999999E-002   1.1725539854121433E-010
   1.5199999999999998E-002   2.3527870238759722E-010
   1.5299999999999998E-002   4.6870334172258071E-010
   1.5399999999999997E-002   9.2692794595814778E-010
   1.5499999999999996E-002   1.8196679501085364E-009
   1.5599999999999996E-002   3.5456933760140852E-009
   1.5699999999999995E-002   6.8570368380406227E-009
   1.5799999999999995E-002   1.3160131015126871E-008
   1.5899999999999994E-002   2.5063006674380868E-008
   1.5999999999999993E-002   4.7360331148873113E-008
   1.6099999999999993E-002   8.8789734524183273E-008
   1.6199999999999992E-002   1.6513286012316536E-007
   1.6299999999999992E-002   3.0463619525530480E-007
   1.6399999999999991E-002   5.5739036926942896E-007
   1.6499999999999990E-002   1.0113887611173221E-006
   1.6599999999999990E-002   1.8197265871839780E-006
   1.6699999999999989E-002   3.2461599229599188E-006
   1.6799999999999989E-002   5.7405488585337717E-006
   1.6899999999999988E-002   1.0062317857358984E-005
   1.6999999999999987E-002   1.7480035617869746E-005
   1.7099999999999987E-002   3.0089971119497655E-005
   1.7199999999999986E-002   5.1317868052851981E-005
   1.7299999999999986E-002   8.6698466577170334E-005
   1.7399999999999985E-002   1.4506908362267145E-004
   1.7499999999999984E-002   2.4036947641949529E-004
   1.7599999999999984E-002   3.9431235762442662E-004
   1.7699999999999983E-002   6.4027784964853791E-004
   1.7799999999999983E-002   1.0288882303170310E-003
   1.7899999999999982E-002   1.6358283400308771E-003
   1.7999999999999981E-002   2.5725749901279495E-003
   1.8099999999999981E-002   4.0007557622306414E-003
   1.8199999999999980E-002   6.1508264471406629E-003
   1.8299999999999979E-002   9.3455681531602556E-003
   1.8399999999999979E-002   1.4028466860133903E-002
   1.8499999999999978E-002   2.0796234419098041E-002
   1.8599999999999978E-002   3.0433431300223936E-002
   1.8699999999999977E-002   4.3945233856722381E-002
   1.8799999999999976E-002   6.2581767824304316E-002
   1.8899999999999976E-002   8.7844109979853466E-002
   1.8999999999999975E-002  0.12145820018671138     
   1.9099999999999975E-002  0.16529888822157379     
   1.9199999999999974E-002  0.22124281581114338     
   1.9299999999999973E-002  0.29092669662847520     
   1.9399999999999973E-002  0.37538770874795568     
   1.9499999999999972E-002  0.47456532816777075     
   1.9599999999999972E-002  0.58664621950999807     
   1.9699999999999971E-002  0.70722235221888885     
   1.9799999999999970E-002  0.82814931534177860     
   1.9899999999999970E-002  0.93550698503158913     
   1.9999999999999969E-002   1.0000000000000000     
   2.0099999999999969E-002  0.93550698503164753     
   2.0199999999999968E-002  0.82814931534185177     
   2.0299999999999967E-002  0.70722235221896546     
   2.0399999999999967E-002  0.58664621951007134     
   2.0499999999999966E-002  0.47456532816783698     
   2.0599999999999966E-002  0.37538770874801314     
   2.0699999999999965E-002  0.29092669662852333     
   2.0799999999999964E-002  0.22124281581118249     
   2.0899999999999964E-002  0.16529888822160477     
   2.0999999999999963E-002  0.12145820018673534     
   2.1099999999999963E-002   8.7844109979871646E-002
   2.1199999999999962E-002   6.2581767824317888E-002
   2.1299999999999961E-002   4.3945233856732255E-002
   2.1399999999999961E-002   3.0433431300231031E-002
   2.1499999999999960E-002   2.0796234419103075E-002
   2.1599999999999960E-002   1.4028466860137418E-002
   2.1699999999999959E-002   9.3455681531626634E-003
   2.1799999999999958E-002   6.1508264471422909E-003
   2.1899999999999958E-002   4.0007557622317291E-003
   2.1999999999999957E-002   2.5725749901286694E-003
   2.2099999999999956E-002   1.6358283400313436E-003
   2.2199999999999956E-002   1.0288882303173326E-003
   2.2299999999999955E-002   6.4027784964872949E-004
   2.2399999999999955E-002   3.9431235762454745E-004
   2.2499999999999954E-002   2.4036947641957002E-004
   2.2599999999999953E-002   1.4506908362271786E-004
   2.2699999999999953E-002   8.6698466577198510E-005
   2.2799999999999952E-002   5.1317868052868935E-005
   2.2899999999999952E-002   3.0089971119507759E-005
   2.2999999999999951E-002   1.7480035617875710E-005
   2.3099999999999950E-002   1.0062317857362468E-005
   2.3199999999999950E-002   5.7405488585358003E-006
   2.3299999999999949E-002   3.2461599229610894E-006
   2.3399999999999949E-002   1.8197265871846374E-006
   2.3499999999999948E-002   1.0113887611176939E-006
   2.3599999999999947E-002   5.5739036926963881E-007
   2.3699999999999947E-002   3.0463619525542005E-007
   2.3799999999999946E-002   1.6513286012322873E-007
   2.3899999999999946E-002   8.8789734524217657E-008
   2.3999999999999945E-002   4.7360331148891953E-008
   2.4099999999999944E-002   2.5063006674390840E-008
   2.4199999999999944E-002   1.3160131015132201E-008
   2.4299999999999943E-002   6.8570368380434243E-009
   2.4399999999999943E-002   3.5456933760155464E-009
   2.4499999999999942E-002   1.8196679501092928E-009
   2.4599999999999941E-002   9.2692794595853965E-010
   2.4699999999999941E-002   4.6870334172278223E-010
   2.4799999999999940E-002   2.3527870238769922E-010
   2.4899999999999940E-002   1.1725539854126557E-010
