   5.0000000000000001E-003   1.4518476357805454E-006
   5.0499999999999998E-003   1.3942811317724235E-006
   5.0999999999999995E-003   1.4056658937944277E-006
   5.1499999999999992E-003   1.4978559297329497E-006
   5.1999999999999989E-003   1.6705794808613561E-006
   5.2499999999999986E-003   1.8962306023162512E-006
   5.2999999999999983E-003   2.0961439705091678E-006
   5.3499999999999980E-003   2.1680755745157043E-006
   5.3999999999999977E-003   2.0894948330463237E-006
   5.4499999999999974E-003   1.9446703984904445E-006
   5.4999999999999971E-003   1.8297109155573921E-006
   5.5499999999999968E-003   1.7971684626028051E-006
   5.5999999999999965E-003   1.8685837560594720E-006
   5.6499999999999962E-003   2.0515510015250982E-006
   5.6999999999999959E-003   2.3320020502426431E-006
   5.7499999999999956E-003   2.6397676995415509E-006
   5.7999999999999953E-003   2.8351772806134434E-006
   5.8499999999999950E-003   2.8134374604471546E-006
   5.8999999999999947E-003   2.6309335048324556E-006
   5.9499999999999944E-003   2.4314033058026041E-006
   5.9999999999999941E-003   2.3160050105497376E-006
   6.0499999999999938E-003   2.3279155826338993E-006
   6.0999999999999934E-003   2.4844990282879564E-006
   6.1499999999999931E-003   2.7882405766455065E-006
   6.1999999999999928E-003   3.1986141156847836E-006
   6.2499999999999925E-003   3.5790697211490752E-006
   6.2999999999999922E-003   3.7281798918042952E-006
   6.3499999999999919E-003   3.5808179141838536E-006
   6.3999999999999916E-003   3.2905240613390063E-006
   6.4499999999999913E-003   3.0433734429236026E-006
   6.4999999999999910E-003   2.9375996581926245E-006
   6.5499999999999907E-003   3.0098272931766701E-006
   6.5999999999999904E-003   3.2762546979814289E-006
   6.6499999999999901E-003   3.7316445029578205E-006
   6.6999999999999898E-003   4.2945067045829788E-006
   6.7499999999999895E-003   4.7409795634889562E-006
   6.7999999999999892E-003   4.8147822037103438E-006
   6.8499999999999889E-003   4.5210283003971341E-006
   6.8999999999999886E-003   4.1139533676348705E-006
   6.9499999999999883E-003   3.8142523355322311E-006
   6.9999999999999880E-003   3.7184424720448916E-006
   7.0499999999999877E-003   3.8605129391022786E-006
   7.0999999999999874E-003   4.2579563679367993E-006
   7.1499999999999871E-003   4.8964160010989133E-006
   7.1999999999999868E-003   5.6431238215637336E-006
   7.2499999999999865E-003   6.1698398259313336E-006
   7.2999999999999862E-003   6.1616598612257434E-006
   7.3499999999999859E-003   5.7030867464114010E-006
   7.3999999999999856E-003   5.1551858631926351E-006
   7.4499999999999853E-003   4.7806522844862087E-006
   7.4999999999999850E-003   4.6808663021202790E-006
   7.5499999999999847E-003   4.8906471696863463E-006
   7.5999999999999844E-003   5.4314845804315226E-006
   7.6499999999999841E-003   6.2835042017317377E-006
   7.6999999999999838E-003   7.2636017037774891E-006
   7.7499999999999835E-003   7.9250150436527278E-006
   7.7999999999999832E-003   7.8614574032798146E-006
   7.8499999999999837E-003   7.2193594793379390E-006
   7.8999999999999834E-003   6.4854048864582126E-006
   7.9499999999999831E-003   5.9898040728478819E-006
   7.9999999999999828E-003   5.8506444686745596E-006
   8.0499999999999825E-003   6.1064272097732797E-006
   8.0999999999999822E-003   6.7856049599246404E-006
   8.1499999999999819E-003   7.8734933092183823E-006
   8.1999999999999816E-003   9.1560754348352091E-006
   8.2499999999999813E-003   1.0064177574098387E-005
   8.2999999999999810E-003   1.0028708786080642E-005
   8.3499999999999807E-003   9.1959804944252710E-006
   8.3999999999999804E-003   8.2074852777447305E-006
   8.4499999999999801E-003   7.5121048426218806E-006
   8.4999999999999798E-003   7.2669222518362275E-006
   8.5499999999999795E-003   7.5172999459693912E-006
   8.5999999999999792E-003   8.3001958708361911E-006
   8.6499999999999789E-003   9.6214108052938840E-006
   8.6999999999999786E-003   1.1277840138768092E-005
   8.7499999999999783E-003   1.2608010272252557E-005
   8.7999999999999780E-003   1.2784288324185766E-005
   8.8499999999999777E-003   1.1805270186515671E-005
   8.8999999999999774E-003   1.0478947665260030E-005
   8.9499999999999771E-003   9.4629407927371290E-006
   8.9999999999999768E-003   9.0006363199224282E-006
   9.0499999999999765E-003   9.1519961288311080E-006
   9.0999999999999762E-003   9.9599326984778358E-006
   9.1499999999999759E-003   1.1461858268169145E-005
   9.1999999999999756E-003   1.3521142591454982E-005
   9.2499999999999753E-003   1.5478550926539825E-005
   9.2999999999999750E-003   1.6199134156624773E-005
   9.3499999999999747E-003   1.5261236226082886E-005
   9.3999999999999743E-003   1.3541501903802100E-005
   9.4499999999999740E-003   1.2038428689242764E-005
   9.4999999999999737E-003   1.1186653559702719E-005
   9.5499999999999734E-003   1.1087732204151379E-005
   9.5999999999999731E-003   1.1784311590101737E-005
   9.6499999999999728E-003   1.3340975218434359E-005
   9.6999999999999725E-003   1.5728326397845827E-005
   9.7499999999999722E-003   1.8440644036776810E-005
   9.7999999999999719E-003   2.0165829979212901E-005
   9.8499999999999716E-003   1.9747293044436454E-005
   9.8999999999999713E-003   1.7736675543611469E-005
   9.9499999999999710E-003   1.5564332022655059E-005
