   2000.0000000000000       0.67120020375487843       0.74127612026788614      -0.12839279027415165       0.11625528549540322     
   1999.9000000000001       0.68387095749514770       0.72946661787356737      -0.12501174713752519       0.11992494121713693     
   1999.8000000000002       0.69620047381916450       0.71729312677470192      -0.12156832573330283       0.12353475688185642     
   1999.7000000000003       0.70818260055414350       0.70476172129072678      -0.11806424425730816       0.12708293126645531     
   1999.6000000000004       0.71981135886749525       0.69187865433292983      -0.11450125117348178       0.13056769390554682     
   1999.5000000000005       0.73108094625013986       0.67865035428437659      -0.11088112434143407       0.13398730597488928     
   1999.4000000000005       0.74198573941183832       0.66508342179228075      -0.10720567012933013       0.13734006115902336     
   1999.3000000000006       0.75252029708709778       0.65118462647441810      -0.10347672251254959       0.14062428650268802     
   1999.2000000000007       0.76267936275025006       0.63696090354122770       -9.9696142158570894E-002  0.14383834324559047     
   1999.1000000000008       0.77245786723834886       0.62241935033528573       -9.5865815498536885E-002  0.14698062764011366     
   1999.0000000000009       0.78185093128057692       0.60756722278987896       -9.1987653785964810E-002  0.15004957175155290     
   1998.9000000000010       0.79085386793290091       0.59241193180844454       -8.8063592143070440E-002  0.15304364424048286     
   1998.8000000000011       0.79946218491675924       0.57696103956668310       -8.4095588595182291E-002  0.15596135112686413     
   1998.7000000000012       0.80767158686061569       0.56122225573918982       -8.0085623093727576E-002  0.15880123653550821     
   1998.6000000000013       0.81547797744326100       0.54520343365248691       -7.6035696528277560E-002  0.16156188342252908     
   1998.5000000000014       0.82287746143779184       0.52891256636637651       -7.1947829728145174E-002  0.16424191428241872     
   1998.4000000000015       0.82986634665524839       0.51235778268556997       -6.7824062454033121E-002  0.16683999183539361     
   1998.3000000000015       0.83644114578693973       0.49554734310358267       -6.3666452380235605E-002  0.16935481969466978     
   1998.2000000000016       0.84259857814453887       0.47848963568091946       -5.9477074067901578E-002  0.17178514301333284     
   1998.1000000000017       0.84833557129707804       0.46119317185960640       -5.5258017929871776E-002  0.17412974911048051     
   1998.0000000000018       0.85364926260402774       0.44366658221615785       -5.1011389187606081E-002  0.17638746807632530     
   1997.9000000000019       0.85853700064369520       0.42591861215509785       -4.6739306820721693E-002  0.17855717335595514     
   1997.8000000000020       0.86299634653622892       0.40795811754518474       -4.2443902509666308E-002  0.18063778231146096     
   1997.7000000000021       0.86702507516056859       0.38979406030051650       -3.8127319572053765E-002  0.18262825676215053     
   1997.6000000000022       0.87062117626473490       0.37143550390872149       -3.3791711893193070E-002  0.18452760350257905     
   1997.5000000000023       0.87378285546890322       0.35289160890846633       -2.9439242851344301E-002  0.18633487479813807     
   1997.4000000000024       0.87650853516076199       0.33417162831853708       -2.5072084238237764E-002  0.18804916885795542     
   1997.3000000000025       0.87879685528270846       0.31528490302077494       -2.0692415175394985E-002  0.18966963028487011     
   1997.2000000000025       0.88064667401048935       0.29624085709917014       -1.6302421026792288E-002  0.19119545050225778     
   1997.1000000000026       0.88205706832294739       0.27704899313743936       -1.1904292308409522E-002  0.19262586815749366     
   1997.0000000000027       0.88302733446258952       0.25771888747743388       -7.5002235952080490E-003  0.19396016950185169     
   1996.9000000000028       0.88355698828674778       0.23826018544074365       -3.0924124260833744E-003  0.19519768874665036     
   1996.8000000000029       0.88364576550915575       0.21868259651588190        1.3169417926611584E-003  0.19633780839546747     
   1996.7000000000030       0.88329362183182270       0.19899588951345198        5.7256388847724687E-003  0.19737995955225796     
   1996.6000000000031       0.88250073296713660       0.17920988769171350        1.0131479001890034E-002  0.19832362220522129     
   1996.5000000000032       0.88126749455018782       0.15933446385498035        1.4532263721224570E-002  0.19916832548627650     
   1996.4000000000033       0.87959452194135535       0.13937953542729620        1.8925797142525382E-002  0.19991364790601565     
   1996.3000000000034       0.87748264991925451       0.11935505950384576        2.3309886983789017E-002  0.20055921756401823     
   1996.2000000000035       0.87493293226419988        9.9271027882570848E-002   2.7682345675162499E-002  0.20110471233442181     
   1996.1000000000035       0.87194664123239085        7.9137462078470597E-002   3.2040991450495278E-002  0.20154986002665615     
   1996.0000000000036       0.86852526692108212        5.8964408323073425E-002   3.6383649435995272E-002  0.20189443852126060     
   1995.9000000000037       0.86467051652505611        3.8761932551575978E-002   4.0708152735445750E-002  0.20213827588071717     
   1995.8000000000038       0.86038431348476807        1.8540115380150383E-002   4.5012343511441587E-002  0.20228125043524373     
   1995.7000000000039       0.85566879652658945       -1.6909529240740837E-003   4.9294074062105342E-002  0.20232329084350470     
   1995.6000000000040       0.85052631859562755       -2.1921177477844857E-002   5.3551207892745922E-002  0.20226437612820897     
   1995.5000000000041       0.84495944568165493       -4.2140463818923363E-002   5.7781620781925114E-002  0.20210453568657705     
   1995.4000000000042       0.83897095553873380       -6.2338722943012195E-002   6.1983201841399979E-002  0.20184384927567250     
   1995.3000000000043       0.83256383629917419       -8.2505876337958875E-002   6.6153854569412293E-002  0.20148244697260487     
