   1.4999999999999999E-002   5.3290705182007514E-015
   1.5099999997473787E-002   1.1102230246251565E-014
   1.5199999994947574E-002   3.8080649744642869E-014
   1.5299999992421362E-002   1.0991207943789050E-013
   1.5399999989895150E-002   2.8654856265575290E-013
   1.5499999987368937E-002   7.2475359047530219E-013
   1.5599999984842725E-002   1.8525181388895362E-012
   1.5699999982316512E-002   4.6094239536387249E-012
   1.5799999979790300E-002   1.1517897746671224E-011
   1.5899999977264087E-002   2.8494540060819418E-011
   1.5999999974737875E-002   6.8456684765294540E-011
   1.6099999972211662E-002   1.6621881648859471E-010
   1.6199999969685450E-002   3.9866099310614800E-010
   1.6299999967159237E-002   9.4605034917094599E-010
   1.6399999964633025E-002   2.1985134823765407E-009
   1.6499999962106812E-002   5.0388430095082981E-009
   1.6599999959580600E-002   1.1371007913041353E-008
   1.6699999957054387E-002   2.5433142925024299E-008
   1.6799999954528175E-002   5.5785623787052430E-008
   1.6899999952001962E-002   1.2169838137232603E-007
   1.6999999949475750E-002   2.6224190974311057E-007
   1.7099999946949537E-002   5.4917496783435382E-007
   1.7199999944423325E-002   1.1628551088715966E-006
   1.7299999941897112E-002   2.4182180783371976E-006
   1.7399999939370900E-002   4.9222146224492391E-006
   1.7499999936844687E-002   1.0021880075927747E-005
   1.7599999934318475E-002   1.9792036982990702E-005
   1.7699999931792262E-002   3.8186263046413593E-005
   1.7799999929266050E-002   7.2666443735269759E-005
   1.7899999926739837E-002   1.3684193369412068E-004
   1.7999999924213625E-002   2.5074565943561389E-004
   1.8099999921687412E-002   4.5490646877133223E-004
   1.8199999919161200E-002   8.1692614820438880E-004
   1.8299999916634987E-002   1.4377357108811273E-003
   1.8399999914108775E-002   2.4526464326326547E-003
   1.8499999911582563E-002   4.1610334212848210E-003
   1.8599999909056350E-002   6.8660258044691558E-003
   1.8699999906530138E-002   1.0967964745483005E-002
   1.8799999904003925E-002   1.7076257134628459E-002
   1.8899999901477713E-002   2.6274440710587710E-002
   1.8999999898951500E-002   3.8400055150643153E-002
   1.9099999896425288E-002   5.4640535208915653E-002
   1.9199999893899075E-002   7.5827051555807268E-002
   1.9299999891372863E-002   9.9992318995587914E-002
   1.9399999888846650E-002  0.13007621938934022     
   1.9499999886320438E-002  0.16477901299188646     
   1.9599999883794225E-002  0.20205728512533916     
   1.9699999881268013E-002  0.23974169792552480     
   1.9799999878741800E-002  0.28109755011356452     
   1.9899999876215588E-002  0.31898795556374160     
   1.9999999873689375E-002  0.35331822840436333     
   2.0099999871163163E-002  0.38527571650929393     
   2.0199999868636950E-002  0.41630548531213862     
   2.0299999866110738E-002  0.44332709912479062     
   2.0399999863584525E-002  0.46811348793032281     
   2.0499999861058313E-002  0.49321993021556598     
   2.0599999858532100E-002  0.51818277566611037     
   2.0699999856005888E-002  0.54088255653902040     
   2.0799999853479675E-002  0.56092453410165666     
   2.0899999850953463E-002  0.58059132963900584     
   2.0999999848427250E-002  0.59985322326071233     
   2.1099999845901038E-002  0.61526775922745158     
   2.1199999843374825E-002  0.62804604408611397     
   2.1299999840848613E-002  0.64027738858505845     
   2.1399999838322400E-002  0.65608926392998757     
   2.1499999835796188E-002  0.66421035198598255     
   2.1599999833269976E-002  0.67261103511107145     
   2.1699999830743763E-002  0.68269530189683314     
   2.1799999828217551E-002  0.69385518766783327     
   2.1899999825691338E-002  0.70437874716425108     
   2.1999999823165126E-002  0.70815009863689760     
   2.2099999820638913E-002  0.71967722268977519     
   2.2199999818112701E-002  0.73047126490157366     
   2.2299999815586488E-002  0.73908116113622002     
   2.2399999813060276E-002  0.74534312627794597     
   2.2499999810534063E-002  0.75064698942399777     
   2.2599999808007851E-002  0.76306407523745678     
   2.2699999805481638E-002  0.76662118020383085     
   2.2799999802955426E-002  0.76964794581076545     
   2.2899999800429213E-002  0.77326072530498680     
   2.2999999797903001E-002  0.77844466773849186     
   2.3099999795376788E-002  0.78484602624427435     
   2.3199999792850576E-002  0.78344991073154446     
   2.3299999790324363E-002  0.79015175805026494     
   2.3399999787798151E-002  0.79707148259866356     
   2.3499999785271938E-002  0.80381392024757470     
   2.3599999782745726E-002  0.80946046816726602     
   2.3699999780219513E-002  0.81334941749864142     
   2.3799999777693301E-002  0.82341903443324982     
   2.3899999775167088E-002  0.82572566227693789     
   2.3999999772640876E-002  0.82740660183566650     
   2.4099999770114663E-002  0.82888691983248797     
   2.4199999767588451E-002  0.83043514242489991     
   2.4299999765062238E-002  0.83264156785149435     
   2.4399999762536026E-002  0.83604816208667621     
   2.4499999760009813E-002  0.83297156740523648     
   2.4599999757483601E-002  0.83761126563644595     
   2.4699999754957389E-002  0.84253732201928844     
   2.4799999752431176E-002  0.84721953533175220     
   2.4899999749904964E-002  0.85149943120676630     
   2.4999999747378751E-002  0.85510628261012922     
