   1.4999999999999999E-002   5.3290705182007514E-015
   1.5009999999999999E-002   8.4376949871511897E-015
   1.5019999999999999E-002   1.3433698597964394E-014
   1.5029999999999998E-002   1.2323475573339238E-014
   1.5039999999999998E-002   1.0769163338864018E-014
   1.5049999999999997E-002   7.2164496600635175E-015
   1.5059999999999997E-002   1.2434497875801753E-014
   1.5069999999999997E-002   1.1990408665951691E-014
   1.5079999999999996E-002   1.1324274851176597E-014
   1.5089999999999996E-002   1.3766765505351941E-014
   1.5099999999999995E-002   1.6320278461989801E-014
   1.5109999999999995E-002   1.7874590696465020E-014
   1.5119999999999995E-002   2.2315482794965646E-014
   1.5129999999999994E-002   2.2537527399890678E-014
   1.5139999999999994E-002   1.8096635301390052E-014
   1.5149999999999993E-002   1.7208456881689926E-014
   1.5159999999999993E-002   3.3084646133829665E-014
   1.5169999999999993E-002   3.4861002973229915E-014
   1.5179999999999992E-002   3.4194869158454821E-014
   1.5189999999999992E-002   3.1308289294429414E-014
   1.5199999999999991E-002   4.6074255521943996E-014
   1.5209999999999991E-002   3.9634961979118088E-014
   1.5219999999999990E-002   5.2402526762307389E-014
   1.5229999999999990E-002   5.1292303737682232E-014
   1.5239999999999990E-002   6.2061467076546251E-014
   1.5249999999999989E-002   7.0610184366159956E-014
   1.5259999999999989E-002   7.4273920347422973E-014
   1.5269999999999988E-002   8.6042284408449632E-014
   1.5279999999999988E-002   8.5598195198599569E-014
   1.5289999999999988E-002   9.7366559259626229E-014
   1.5299999999999987E-002   1.0336176359260207E-013
   1.5309999999999987E-002   1.1712852909795402E-013
   1.5319999999999986E-002   1.3089529460330596E-013
   1.5329999999999986E-002   1.4843681839238343E-013
   1.5339999999999986E-002   1.6486811915683575E-013
   1.5349999999999985E-002   1.7696955012524995E-013
   1.5359999999999985E-002   1.9129142714291447E-013
   1.5369999999999984E-002   2.1049828546892968E-013
   1.5379999999999984E-002   2.3769874957224602E-013
   1.5389999999999984E-002   2.5979218776228663E-013
   1.5399999999999983E-002   2.7999824681046448E-013
   1.5409999999999983E-002   3.0631053249408069E-013
   1.5419999999999982E-002   3.4139358007223564E-013
   1.5429999999999982E-002   3.7581049383561549E-013
   1.5439999999999982E-002   4.1322500976548326E-013
   1.5449999999999981E-002   4.5452530628153909E-013
   1.5459999999999981E-002   4.9793502654438271E-013
   1.5469999999999980E-002   5.4378723746140167E-013
   1.5479999999999980E-002   6.0773608367981069E-013
   1.5489999999999979E-002   6.6202598958398085E-013
   1.5499999999999979E-002   7.2897243796887778E-013
   1.5509999999999979E-002   7.9170003886019913E-013
   1.5519999999999978E-002   8.7463369879969832E-013
   1.5529999999999978E-002   9.5268237743084683E-013
   1.5539999999999977E-002   1.0643708137081376E-012
   1.5549999999999977E-002   1.1628475959923890E-012
   1.5559999999999977E-002   1.2689849171465539E-012
   1.5569999999999976E-002   1.3904433160405461E-012
   1.5579999999999976E-002   1.5413226250871048E-012
   1.5589999999999975E-002   1.6885381981524006E-012
   1.5599999999999975E-002   1.8445245331122351E-012
   1.5609999999999975E-002   2.0264900868482982E-012
   1.5619999999999974E-002   2.2303270341694770E-012
   1.5629999999999974E-002   2.4295010447872301E-012
   1.5639999999999973E-002   2.6652013929151508E-012
   1.5649999999999973E-002   2.9194424655543116E-012
   1.5659999999999973E-002   3.1991076454573886E-012
   1.5669999999999972E-002   3.5077496463031821E-012
   1.5679999999999972E-002   3.8512526501222055E-012
   1.5689999999999971E-002   4.2107428654958312E-012
   1.5699999999999971E-002   4.6225245853293018E-012
   1.5709999999999971E-002   5.0545123642109502E-012
   1.5719999999999970E-002   5.5423443612312440E-012
   1.5729999999999970E-002   6.0729199446996063E-012
   1.5739999999999969E-002   6.6577854340721387E-012
   1.5749999999999969E-002   7.2908346027134030E-012
   1.5759999999999968E-002   7.9872775060607637E-012
   1.5769999999999968E-002   8.7577722851506223E-012
   1.5779999999999968E-002   9.5872199068480768E-012
   1.5789999999999967E-002   1.0512923864780532E-011
   1.5799999999999967E-002   1.1509904140893923E-011
   1.5809999999999966E-002   1.2607470623038353E-011
   1.5819999999999966E-002   1.3813061805478810E-011
   1.5829999999999966E-002   1.5132339825640884E-011
   1.5839999999999965E-002   1.6573742378511724E-011
   1.5849999999999965E-002   1.8147816582825271E-011
