   2000.0000000000000       0.52508016184567430       0.85105277370802357      -0.19026312140121299       0.11738800890494086     
   1999.9000000000001       0.54397367702675936       0.83910228142953636      -0.18759144458700155       0.12161188230462701     
   1999.8000000000002       0.56259532548869740       0.82673242329958163      -0.18482601347414462       0.12577497661729528     
   1999.7000000000003       0.58093580051926064       0.81394938151573282      -0.18196821016754072       0.12987521121507728     
   1999.6000000000004       0.59898593593084870       0.80075954477615152      -0.17901946293778773       0.13391053688608148     
   1999.5000000000005       0.61673671064155833       0.78716950508664962      -0.17598124550736305       0.13787893685854666     
   1999.4000000000005       0.63417925318373247       0.77318605446614175      -0.17285507631408770       0.14177842780878244     
   1999.3000000000006       0.65130484613773509       0.75881618155213548      -0.16964251775224279       0.14560706085239322     
   1999.2000000000007       0.66810493048873576       0.74406706810795620      -0.16634517539171734       0.14936292251828995     
   1999.1000000000008       0.68457110990432724       0.72894608543345096      -0.16296469717557788       0.15304413570500316     
   1999.0000000000009       0.70069515493083789       0.71346079068096635      -0.15950277259646081       0.15664886061881927     
   1998.9000000000010       0.71646900710624095       0.69761892307844109      -0.15596113185219920       0.16017529569327110     
   1998.8000000000011       0.73188478298760618       0.68142840006150129      -0.15234154498110583       0.16362167848952333     
   1998.7000000000012       0.74693477809108044       0.66489731331649049      -0.14864582097734499       0.16698628657720271     
   1998.6000000000013       0.76161147074242863       0.64803392473641364      -0.14487580688683485       0.17026743839523295     
   1998.5000000000014       0.77590752583620959       0.63084666229181474      -0.14103338688413225       0.17346349409224388     
   1998.4000000000015       0.78981579850170902       0.61334411581865278      -0.13712048133076166       0.17657285634613504     
   1998.3000000000015       0.80332933767379755       0.59553503272528063      -0.13313904581545830       0.17959397116238404     
   1998.2000000000016       0.81644138956692791       0.57742831362067204      -0.12909107017680571       0.18252532865070070     
   1998.1000000000017       0.82914540105053658       0.55903300786608312      -0.12497857750875581       0.18536546377963867     
   1998.0000000000018       0.84143502292416206       0.54035830905236959      -0.12080362314952867       0.18811295710878775     
   1997.9000000000019       0.85330411309064291       0.52141355040522164      -0.11656829365439726       0.19076643549818062     
   1997.8000000000020       0.86474673962581017       0.50220820012061196      -0.11227470575287055       0.19332457279455961     
   1997.7000000000021       0.87575718374313960       0.48275185663278841      -0.10792500529079617       0.19578609049416049     
   1997.6000000000022       0.88632994265188192       0.46305424381717669      -0.10352136615791135       0.19814975838168203     
   1997.5000000000023       0.89645973230724318       0.44312520613058959       -9.9065989201378060E-002  0.20041439514512202     
   1997.4000000000024       0.90614149005124056       0.42297470369117252       -9.4561101125845426E-002  0.20257886896617239     
