   1.4999999999999999E-002   5.8020423413153337E-011
   1.5009999999999999E-002   6.2269415815379692E-011
   1.5019999999999999E-002   6.6824843282890928E-011
   1.5029999999999998E-002   7.1708450067541379E-011
   1.5039999999999998E-002   7.6943496970414261E-011
   1.5049999999999997E-002   8.2554865181088124E-011
   1.5059999999999997E-002   8.8569167087428120E-011
   1.5069999999999997E-002   9.5014864513904858E-011
   1.5079999999999996E-002   1.0192239487584974E-010
   1.5089999999999996E-002   1.0932430576829271E-010
   1.5099999999999995E-002   1.1725539854121141E-010
   1.5109999999999995E-002   1.2575288144829954E-010
   1.5119999999999995E-002   1.3485653299379728E-010
   1.5129999999999994E-002   1.4460887614172598E-010
   1.5139999999999994E-002   1.5505536409411084E-010
   1.5149999999999993E-002   1.6624457838965770E-010
   1.5159999999999993E-002   1.7822844012196845E-010
   1.5169999999999993E-002   1.9106243512701286E-010
   1.5179999999999992E-002   2.0480585404320880E-010
   1.5189999999999992E-002   2.1952204820453811E-010
   1.5199999999999991E-002   2.3527870238758636E-010
   1.5209999999999991E-002   2.5214812549763116E-010
   1.5219999999999990E-002   2.7020756034705586E-010
   1.5229999999999990E-002   2.8953951375164288E-010
   1.5239999999999990E-002   3.1023210824708890E-010
   1.5249999999999989E-002   3.3237945680939746E-010
   1.5259999999999989E-002   3.5608206204919898E-010
   1.5269999999999988E-002   3.8144724144161422E-010
   1.5279999999999988E-002   4.0858958025037607E-010
   1.5289999999999988E-002   4.3763141390794195E-010
   1.5299999999999987E-002   4.6870334172254741E-010
   1.5309999999999987E-002   5.0194477389890256E-010
   1.5319999999999986E-002   5.3750451398199472E-010
   1.5329999999999986E-002   5.7554137896363121E-010
   1.5339999999999986E-002   6.1622485942913868E-010
   1.5349999999999985E-002   6.5973582226796053E-010
   1.5359999999999985E-002   7.0626725862661660E-010
   1.5369999999999984E-002   7.5602507994666994E-010
   1.5379999999999984E-002   8.0922896510427702E-010
   1.5389999999999984E-002   8.6611326185189833E-010
   1.5399999999999983E-002   9.2692794595805886E-010
   1.5409999999999983E-002   9.9193964164751138E-010
   1.5419999999999982E-002   1.0614327071630925E-009
   1.5429999999999982E-002   1.1357103895021813E-009
   1.5439999999999982E-002   1.2150960526261784E-009
   1.5449999999999981E-002   1.2999344837008972E-009
   1.5459999999999981E-002   1.3905932822010352E-009
   1.5469999999999980E-002   1.4874643370026288E-009
   1.5479999999999980E-002   1.5909653968955661E-009
   1.5489999999999979E-002   1.7015417402741111E-009
   1.5499999999999979E-002   1.8196679501083166E-009
   1.5509999999999979E-002   1.9458498006640380E-009
   1.5519999999999978E-002   2.0806262628251874E-009
   1.5529999999999978E-002   2.2245716352804099E-009
   1.5539999999999977E-002   2.3782978092679244E-009
   1.5549999999999977E-002   2.5424566750291260E-009
   1.5559999999999977E-002   2.7177426786043955E-009
   1.5569999999999976E-002   2.9048955381151595E-009
   1.5579999999999976E-002   3.1047031292159994E-009
   1.5589999999999975E-002   3.3180045499712783E-009
   1.5599999999999975E-002   3.5456933760135939E-009
   1.5609999999999975E-002   3.7887211174791069E-009
   1.5619999999999974E-002   4.0481008898879015E-009
   1.5629999999999974E-002   4.3249113118493595E-009
   1.5639999999999973E-002   4.6203006432244015E-009
   1.5649999999999973E-002   4.9354911781702903E-009
   1.5659999999999973E-002   5.2717839083330015E-009
   1.5669999999999972E-002   5.6305634723377344E-009
   1.5679999999999972E-002   6.0133034086637009E-009
   1.5689999999999971E-002   6.4215717299771002E-009
   1.5699999999999971E-002   6.8570368380395266E-009
   1.5709999999999971E-002   7.3214737994088400E-009
   1.5719999999999970E-002   7.8167710033129704E-009
   1.5729999999999970E-002   8.3449372243019339E-009
   1.5739999999999969E-002   8.9081091135789732E-009
