   5.0000000000000001E-003   5.7297833144787091E-011
   5.0049999999999999E-003   5.6153415251003480E-011
   5.0099999999999997E-003   5.5108806407133670E-011
   5.0149999999999995E-003   5.4145354866363959E-011
   5.0199999999999993E-003   5.3292703583451839E-011
   5.0249999999999991E-003   5.2520987559034893E-011
   5.0299999999999989E-003   5.1824322611082607E-011
   5.0349999999999987E-003   5.1230020226000761E-011
   5.0399999999999985E-003   5.0716653099414089E-011
   5.0449999999999983E-003   5.0294102216241754E-011
   5.0499999999999981E-003   4.9938719826059241E-011
   5.0549999999999979E-003   4.9676041058432929E-011
   5.0599999999999977E-003   4.9472537178019138E-011
   5.0649999999999975E-003   4.9350634689915296E-011
   5.0699999999999973E-003   4.9305226568208127E-011
   5.0749999999999970E-003   4.9338977348156732E-011
   5.0799999999999968E-003   4.9427684167824282E-011
   5.0849999999999966E-003   4.9592330242376192E-011
   5.0899999999999964E-003   4.9818260627887412E-011
   5.0949999999999962E-003   5.0108694971129353E-011
   5.0999999999999960E-003   5.0456749889349339E-011
   5.1049999999999958E-003   5.0860538003405509E-011
   5.1099999999999956E-003   5.1319726246390474E-011
   5.1149999999999954E-003   5.1822990343453057E-011
   5.1199999999999952E-003   5.2364890201772596E-011
   5.1249999999999950E-003   5.2940540840040740E-011
   5.1299999999999948E-003   5.3543169897807275E-011
   5.1349999999999946E-003   5.4160231854893937E-011
   5.1399999999999944E-003   5.4787063774597300E-011
   5.1449999999999942E-003   5.5407789467665225E-011
   5.1499999999999940E-003   5.6011528748456385E-011
   5.1549999999999938E-003   5.6579962937064465E-011
   5.1599999999999936E-003   5.7106097628434327E-011
   5.1649999999999934E-003   5.7576610146270468E-011
   5.1699999999999932E-003   5.7966187405611436E-011
   5.1749999999999930E-003   5.8267612956797166E-011
   5.1799999999999928E-003   5.8464455499063206E-011
   5.1849999999999926E-003   5.8542948266904205E-011
   5.1899999999999924E-003   5.8497651167499498E-011
   5.1949999999999922E-003   5.8321458773491486E-011
   5.1999999999999920E-003   5.8004157033053616E-011
   5.2049999999999918E-003   5.7542637321716938E-011
   5.2099999999999915E-003   5.6959215122276419E-011
   5.2149999999999913E-003   5.6223692368462252E-011
   5.2199999999999911E-003   5.5360493966816193E-011
   5.2249999999999909E-003   5.4395821180719395E-011
   5.2299999999999907E-003   5.3328008675634919E-011
   5.2349999999999905E-003   5.2175486153771544E-011
   5.2399999999999903E-003   5.0950021979190296E-011
   5.2449999999999901E-003   4.9679593772111730E-011
   5.2499999999999899E-003   4.8367310157004795E-011
   5.2549999999999897E-003   4.7034709460547219E-011
   5.2599999999999895E-003   4.5700221384947781E-011
   5.2649999999999893E-003   4.4371617491378856E-011
   5.2699999999999891E-003   4.3060555121599009E-011
   5.2749999999999889E-003   4.1779468773484041E-011
   5.2799999999999887E-003   4.0534464673669390E-011
   5.2849999999999885E-003   3.9331315981883108E-011
   5.2899999999999883E-003   3.8185898887377334E-011
   5.2949999999999881E-003   3.7088887516745217E-011
   5.2999999999999879E-003   3.6052494323257633E-011
   5.3049999999999877E-003   3.5069058768044670E-011
   5.3099999999999875E-003   3.4148572858327952E-011
   5.3149999999999873E-003   3.3294367263181357E-011
   5.3199999999999871E-003   3.2494451573938932E-011
   5.3249999999999869E-003   3.1751379303557314E-011
   5.3299999999999867E-003   3.1070257477949781E-011
   5.3349999999999865E-003   3.0464297751109370E-011
   5.3399999999999863E-003   2.9890201425075702E-011
   5.3449999999999860E-003   2.9384050748149093E-011
   5.3499999999999858E-003   2.8940627672113806E-011
   5.3549999999999856E-003   2.8538837959501961E-011
   5.3599999999999854E-003   2.8200886070806064E-011
   5.3649999999999852E-003   2.7901791987972047E-011
   5.3699999999999850E-003   2.7655322476505262E-011
   5.3749999999999848E-003   2.7462032647918022E-011
   5.3799999999999846E-003   2.7319257966951227E-011
   5.3849999999999844E-003   2.7211344288957662E-011
   5.3899999999999842E-003   2.7156943360751029E-011
   5.3949999999999840E-003   2.7146618286622015E-011
   5.3999999999999838E-003   2.7177371464404132E-011
   5.4049999999999836E-003   2.7254309920010655E-011
   5.4099999999999834E-003   2.7369995159176597E-011
   5.4149999999999832E-003   2.7529423185512769E-011
   5.4199999999999830E-003   2.7718494166606433E-011
   5.4249999999999828E-003   2.7947311131981678E-011
   5.4299999999999826E-003   2.8213542613286791E-011
   5.4349999999999824E-003   2.8506863536392757E-011
   5.4399999999999822E-003   2.8832825016422703E-011
   5.4449999999999820E-003   2.9179214600105752E-011
   5.4499999999999818E-003   2.9548585800398541E-011
   5.4549999999999816E-003   2.9931723766196683E-011
   5.4599999999999814E-003   3.0326519073753389E-011
   5.4649999999999812E-003   3.0722424604334719E-011
   5.4699999999999810E-003   3.1120106491755450E-011
   5.4749999999999808E-003   3.1494362673356591E-011
   5.4799999999999805E-003   3.1847524617489853E-011
   5.4849999999999803E-003   3.2176705744291212E-011
   5.4899999999999801E-003   3.2463365329249427E-011
   5.4949999999999799E-003   3.2698621588167498E-011
   5.4999999999999797E-003   3.2872704558428723E-011
   5.5049999999999795E-003   3.2972180541435137E-011
   5.5099999999999793E-003   3.2998825894026140E-011
   5.5149999999999791E-003   3.2942648608980107E-011
   5.5199999999999789E-003   3.2797098370451749E-011
   5.5249999999999787E-003   3.2558511442459803E-011
   5.5299999999999785E-003   3.2237101876830820E-011
   5.5349999999999783E-003   3.1819991086479149E-011
   5.5399999999999781E-003   3.1332381134063780E-011
   5.5449999999999779E-003   3.0758173785727649E-011
   5.5499999999999777E-003   3.0127678130043023E-011
   5.5549999999999775E-003   2.9435232029584313E-011
   5.5599999999999773E-003   2.8699487231165222E-011
   5.5649999999999771E-003   2.7927105072933500E-011
   5.5699999999999769E-003   2.7134960944863451E-011
   5.5749999999999767E-003   2.6330049252010213E-011
   5.5799999999999765E-003   2.5525914715274212E-011
   5.5849999999999763E-003   2.4722335290050523E-011
   5.5899999999999761E-003   2.3933077741844500E-011
   5.5949999999999759E-003   2.3162916029662028E-011
   5.5999999999999757E-003   2.2416291045601611E-011
   5.6049999999999755E-003   2.1701751506952860E-011
