   5.0000000000000001E-003   5.4400928206632670E-015
   5.0499999999999998E-003   9.4368957093138306E-015
   5.0999999999999995E-003   1.2656542480726785E-014
   5.1499999999999992E-003   2.6867397195928788E-014
   5.1999999999999989E-003   3.6748382115092681E-014
   5.2499999999999986E-003   6.0507154842071031E-014
   5.2999999999999983E-003   8.9817042692175164E-014
   5.3499999999999980E-003   1.4499512701604544E-013
   5.3999999999999977E-003   2.3769874957224602E-013
   5.4499999999999974E-003   3.8957725934096743E-013
   5.4999999999999971E-003   6.2394533983933798E-013
   5.5499999999999968E-003   9.9753538762570315E-013
   5.5999999999999965E-003   1.5845103007450234E-012
   5.6499999999999962E-003   2.5220936450409681E-012
   5.6999999999999959E-003   4.0089043196189778E-012
   5.7499999999999956E-003   6.3595795296578217E-012
   5.7999999999999953E-003   1.0081158130503809E-011
   5.8499999999999950E-003   1.5899059846447017E-011
   5.8999999999999947E-003   2.4990565172799961E-011
   5.9499999999999944E-003   3.8769765176027704E-011
   5.9999999999999941E-003   6.0538463131365461E-011
   6.0499999999999938E-003   9.4335095290887239E-011
   6.0999999999999934E-003   1.4678125381806240E-010
   6.1499999999999931E-003   2.2787738362950449E-010
   6.1999999999999928E-003   3.5262959219295453E-010
   6.2499999999999925E-003   5.4343052280358961E-010
   6.2999999999999922E-003   8.2661300027098150E-010
   6.3499999999999919E-003   1.2647827229983477E-009
   6.3999999999999916E-003   1.9311673371547045E-009
   6.4499999999999913E-003   2.9435488491103001E-009
   6.4999999999999910E-003   4.4761754303124235E-009
   6.5499999999999907E-003   6.7831343875113248E-009
   6.5999999999999904E-003   1.0234956437926712E-008
   6.6499999999999901E-003   1.5378993856174361E-008
   6.6999999999999898E-003   2.2842715274862258E-008
   6.7499999999999895E-003   3.4139777338459965E-008
   6.7999999999999892E-003   5.0925231920295744E-008
   6.8499999999999889E-003   7.5763639362236290E-008
   6.8999999999999886E-003   1.1229063201501077E-007
   6.9499999999999883E-003   1.6567858018845527E-007
   6.9999999999999880E-003   2.4341085202994606E-007
   7.0499999999999877E-003   3.5645262230765695E-007
   7.0999999999999874E-003   5.1684087976067161E-007
   7.1499999999999871E-003   7.5351245354404739E-007
   7.1999999999999868E-003   1.0952146131115725E-006
   7.2499999999999865E-003   1.5852090811119268E-006
   7.2999999999999862E-003   2.2835413027166851E-006
   7.3499999999999859E-003   3.2753668253171497E-006
   7.3999999999999856E-003   4.6827462198972825E-006
   7.4499999999999853E-003   6.6784121587337708E-006
   7.4999999999999850E-003   9.4358529323379514E-006
   7.5499999999999847E-003   1.3375094008560851E-005
   7.5999999999999844E-003   1.8870169952389659E-005
   7.6499999999999841E-003   2.6490003083190494E-005
   7.6999999999999838E-003   3.7026065697221000E-005
   7.7499999999999835E-003   5.1583898452611798E-005
   7.7999999999999832E-003   7.1669711552035942E-005
   7.8499999999999837E-003   9.9258448516215125E-005
   7.8999999999999834E-003   1.3687151078889404E-004
   7.9499999999999831E-003   1.8669633249812634E-004
   7.9999999999999828E-003   2.5478217407448600E-004
   8.0499999999999825E-003   3.4618150876097875E-004
   8.0999999999999822E-003   4.6876160570596959E-004
   8.1499999999999819E-003   6.3267905386299450E-004
   8.1999999999999816E-003   8.5042744193553066E-004
   8.2499999999999813E-003   1.1370759379558670E-003
   8.2999999999999810E-003   1.5113256852028467E-003
   8.3499999999999807E-003   1.9889845602937273E-003
   8.3999999999999804E-003   2.6172745921030360E-003
   8.4499999999999801E-003   3.4304091669152825E-003
   8.4999999999999798E-003   4.4768197319252634E-003
   8.5499999999999795E-003   5.8104760731467753E-003
   8.5999999999999792E-003   7.4916753453955209E-003
   8.6499999999999789E-003   9.5929046925559147E-003
   8.6999999999999786E-003   1.2206939941959982E-002
   8.7499999999999783E-003   1.5449335650627227E-002
   8.7999999999999780E-003   1.9449348957756851E-002
   8.8499999999999777E-003   2.4282733466263084E-002
   8.8999999999999774E-003   3.0158794291585966E-002
   8.9499999999999771E-003   3.7143044574162509E-002
   8.9999999999999768E-003   4.5369005874210555E-002
   9.0499999999999765E-003   5.5004977719344983E-002
   9.0999999999999762E-003   6.6225274606841578E-002
   9.1499999999999759E-003   7.9148836966420943E-002
   9.1999999999999756E-003   9.3792931307782101E-002
   9.2499999999999753E-003  0.11009242719241807     
   9.2999999999999750E-003  0.12806211240629706     
   9.3499999999999747E-003  0.14758886580212027     
   9.3999999999999743E-003  0.16874024713111246     
   9.4499999999999740E-003  0.19145790494393566     
   9.4999999999999737E-003  0.21549539826106368     
   9.5499999999999734E-003  0.24044777565740361     
   9.5999999999999731E-003  0.26591575401074918     
   9.6499999999999728E-003  0.29167177434872793     
   9.6999999999999725E-003  0.31767289471042270     
   9.7499999999999722E-003  0.34390272742832617     
   9.7999999999999719E-003  0.37124105805998575     
   9.8499999999999716E-003  0.39730805205086750     
   9.8999999999999713E-003  0.42261270291961817     
   9.9499999999999710E-003  0.44689710135932781     
