   2000.0000000000000      -0.86909818985777032      -0.49463960252485550        9.8804183220141770E-002 -0.17360222745748655     
   1999.9000000000001      -0.87880457180814364      -0.47718185691434573        9.5317001265630225E-002 -0.17554107573355271     
   1999.8000000000002      -0.88816032239401277      -0.45953372207401588        9.1791789092247694E-002 -0.17740988544941388     
   1999.7000000000003      -0.89716170879502299      -0.44170223937551845        8.8229953212880158E-002 -0.17920791097478822     
   1999.6000000000004      -0.90580513957742759      -0.42369452334386876        8.4632914752786392E-002 -0.18093443492134667     
   1999.5000000000005      -0.91408716612702257      -0.40551775881884389        8.1002108882587825E-002 -0.18258876842894151     
   1999.4000000000005      -0.92200448402509794      -0.38717919808832679        7.7338984245654496E-002 -0.18417025144045238     
   1999.3000000000006      -0.92955393436685663      -0.36868615799473980        7.3645002380115579E-002 -0.18567825296514026     
   1999.2000000000007      -0.93673250502177596      -0.35004601701572158        6.9921637135725065E-002 -0.18711217133040448     
   1999.1000000000008      -0.94353733183540767      -0.33126621232021236        6.6170374085815234E-002 -0.18847143442184208     
   1999.0000000000009      -0.94996569977213730      -0.31235423680112218        6.2392709934572660E-002 -0.18975549991151383     
   1998.9000000000010      -0.95601504399844772      -0.29331763608576616        5.8590151919873053E-002 -0.19096385547432593     
   1998.8000000000011      -0.96168295090625333      -0.27416400552525921        5.4764217211913359E-002 -0.19209601899244091     
   1998.7000000000012      -0.96696715907589803      -0.25490098716407178        5.0916432307880975E-002 -0.19315153874763624     
   1998.6000000000013      -0.97186556017843140      -0.23553626669095543        4.7048332422901636E-002 -0.19412999360153391     
   1998.5000000000014      -0.97637619981680401      -0.21607757037245501        4.3161460877508946E-002 -0.19503099316362904     
   1998.4000000000015      -0.98049727830564615      -0.19653266197023089        3.9257368481879946E-002 -0.19585417794705057     
   1998.3000000000015      -0.98422715138931793      -0.17690933964342098        3.5337612917082442E-002 -0.19659921951199169     
   1998.2000000000016      -0.98756433089794593      -0.15721543283727868        3.1403758113580933E-002 -0.19726582059675302     
   1998.1000000000017      -0.99050748534118294      -0.13745879915932824        2.7457373627249086E-002 -0.19785371523634601     
   1998.0000000000018      -0.99305544043945526      -0.11764732124428343        2.3500034013137786E-002 -0.19836266886860951     
   1997.9000000000019      -0.99520717959248428       -9.7788903608981015E-002   1.9533318197248541E-002 -0.19879247842779690     
   1997.8000000000020      -0.99696184428489687       -7.7891469498583346E-002   1.5558808846562976E-002 -0.19914297242559670     
   1997.7000000000021      -0.99831873442876129       -5.7962957725308663E-002   1.1578091737579690E-002 -0.19941401101955408     
   1997.6000000000022      -0.99927730864291320       -3.8011319500950366E-002   7.5927551236104852E-003 -0.19960548606886619     
   1997.5000000000023      -0.99983718446895953       -1.8044515264449001E-002   3.6043891010883577E-003 -0.19971732117752883     
   1997.4000000000024      -0.99999813852387431        1.9294884942172713E-003  -3.8541502485987724E-004 -0.19974947172481750     
   1997.3000000000025      -0.99976010658912540        2.1902722412556475E-002  -4.3750653753232170E-003 -0.19970192488309044     
   1997.2000000000025      -0.99912318363629704        4.1867217435232709E-002  -8.3629701327450415E-003 -0.19957469962290678     
   1997.1000000000026      -0.99808762378919724        6.1815007993613516E-002  -1.2347538176037197E-002 -0.19936784670545737     
   1997.0000000000027      -0.99665384022246595        8.1738135183926072E-002  -1.6327179715416192E-002 -0.19908144866231195     
   1996.9000000000028      -0.99482240499672370       0.10162864994275417       -2.0300306926708242E-002 -0.19871561976248994     
   1996.8000000000029      -0.99259404883032720       0.12147861621860911       -2.4265334584870034E-002 -0.19827050596686879     
   1996.7000000000030      -0.98996966080782212       0.14128011413830893       -2.8220680696472499E-002 -0.19774628486994741     
   1996.6000000000031      -0.98695028802521034       0.16102524316690267       -3.2164767130895194E-002 -0.19714316562898834     
   1996.5000000000032      -0.98353713517217256       0.18070612525987911       -3.6096020249979481E-002 -0.19646138888056686     
   1996.4000000000033      -0.97973156405141304       0.20031490800640189       -4.0012871535889283E-002 -0.19570122664456008     
   1996.3000000000034      -0.97553509303531838       0.21984376776231734       -4.3913758216928868E-002 -0.19486298221561468     
   1996.2000000000035      -0.97094939646014722       0.23928491277168465       -4.7797123891068050E-002 -0.19394699004213636     
   1996.1000000000035      -0.96597630395799194       0.25863058627558311       -5.1661419146925930E-002 -0.19295361559284938     
   1996.0000000000036      -0.96061779972678007       0.27787306960695601       -5.5505102181965485E-002 -0.19188325521097932     
   1995.9000000000037      -0.95487602173860564       0.29700468527025647       -5.9326639417652323E-002 -0.19073633595611747     
   1995.8000000000038      -0.94875326088670642       0.31601780000466617       -6.3124506111332176E-002 -0.18951331543382971     
   1995.7000000000039      -0.94225196007142809       0.33490482782966513       -6.6897186964582994E-002 -0.18821468161307789     
   1995.6000000000040      -0.93537471322553944       0.35365823307173749       -7.0643176727798879E-002 -0.18684095263152675     
   1995.5000000000041      -0.92812426427928751       0.37227053337100502       -7.4360980800764753E-002 -0.18539267658881389     
   1995.4000000000042      -0.92050350606560594       0.39073430266658965       -7.8049115828981983E-002 -0.18387043132786524     
   1995.3000000000043      -0.91251547916591280       0.40904217415951299       -8.1706110295507159E-002 -0.18227482420434335     
   1995.2000000000044      -0.90416337069695929       0.42718684325195166       -8.5330505108067820E-002 -0.18060649184432065     
   1995.1000000000045      -0.89545051303921208       0.44516107046167475       -8.8920854181220921E-002 -0.17886609989027405     
   1995.0000000000045      -0.88638038250727802       0.46295768431050111       -9.2475725013321741E-002 -0.17705434273550238     
   1994.9000000000046      -0.87695659796290049       0.48056958418562412       -9.5993699258073009E-002 -0.17517194324707275     
   1994.8000000000047      -0.86718291937108161       0.49798974317266204       -9.9473373290426298E-002 -0.17321965247740612     
   1994.7000000000048      -0.85706324629990638       0.51521121085930344      -0.10291335876660977      -0.17119824936461736     
   1994.6000000000049      -0.84660161636466624       0.53222711610842965      -0.10631228317805892      -0.16910854042172932     
   1994.5000000000050      -0.83580220361690472       0.54903066979960724      -0.10966879039902930      -0.16695135941488476     
   1994.4000000000051      -0.82466931687902578       0.56561516753785690      -0.11298154122767268      -0.16472756703068478     
   1994.3000000000052      -0.81320739802513109       0.58197399232861835      -0.11624921392036083      -0.16243805053278629     
   1994.2000000000053      -0.80142102020877115       0.59810061721784313      -0.11947050471904369      -0.16008372340789556     
