   0.0000000000000000        9.9499999999999710E-003
  0.10000000000000001        9.9499999999999710E-003
  0.20000000000000001        9.9499999999999710E-003
  0.30000000000000004        9.9499999999999710E-003
  0.40000000000000002        9.9499999999999710E-003
  0.50000000000000000        9.9499999999999710E-003
  0.59999999999999998        9.9499999999999710E-003
  0.69999999999999996        9.9499999999999710E-003
  0.79999999999999993        9.9499999999999710E-003
  0.89999999999999991        9.9499999999999710E-003
  0.99999999999999989        9.9499999999999710E-003
   1.0999999999999999        9.9499999999999710E-003
   1.2000000000000000        9.9499999999999710E-003
   1.3000000000000000        9.9499999999999710E-003
   1.4000000000000001        9.9499999999999710E-003
   1.5000000000000002        9.9499999999999710E-003
   1.6000000000000003        9.9499999999999710E-003
   1.7000000000000004        9.9499999999999710E-003
   1.8000000000000005        9.9499999999999710E-003
   1.9000000000000006        9.9499999999999710E-003
   2.0000000000000004        9.9499999999999710E-003
   2.1000000000000005        9.9499999999999710E-003
   2.2000000000000006        9.9499999999999710E-003
   2.3000000000000007        9.9499999999999710E-003
   2.4000000000000008        9.9499999999999710E-003
   2.5000000000000009        9.9499999999999710E-003
   2.6000000000000010        9.9499999999999710E-003
   2.7000000000000011        9.9499999999999710E-003
   2.8000000000000012        9.9499999999999710E-003
   2.9000000000000012        9.9499999999999710E-003
   3.0000000000000013        9.9499999999999710E-003
   3.1000000000000014        9.9499999999999710E-003
   3.2000000000000015        9.9499999999999710E-003
   3.3000000000000016        9.9499999999999710E-003
   3.4000000000000017        9.9499999999999710E-003
   3.5000000000000018        9.9499999999999710E-003
   3.6000000000000019        9.9499999999999710E-003
   3.7000000000000020        9.9499999999999710E-003
   3.8000000000000020        9.9499999999999710E-003
   3.9000000000000021        9.9499999999999710E-003
   4.0000000000000018        9.9499999999999710E-003
   4.1000000000000014        9.9499999999999710E-003
   4.2000000000000011        9.9499999999999710E-003
   4.3000000000000007        9.9499999999999710E-003
   4.4000000000000004        9.9499999999999710E-003
   4.5000000000000000        9.9499999999999710E-003
   4.5999999999999996        9.9499999999999710E-003
   4.6999999999999993        9.9499999999999710E-003
   4.7999999999999989        9.9499999999999710E-003
   4.8999999999999986        9.9499999999999710E-003
   4.9999999999999982        9.9499999999999710E-003
   5.0999999999999979        9.9499999999999710E-003
   5.1999999999999975        9.9499999999999710E-003
   5.2999999999999972        9.9499999999999710E-003
   5.3999999999999968        9.9499999999999710E-003
   5.4999999999999964        9.9499999999999710E-003
   5.5999999999999961        9.9499999999999710E-003
   5.6999999999999957        9.9499999999999710E-003
   5.7999999999999954        9.9499999999999710E-003
   5.8999999999999950        9.9499999999999710E-003
   5.9999999999999947        9.9499999999999710E-003
   6.0999999999999943        9.9499999999999710E-003
   6.1999999999999940        9.9499999999999710E-003
   6.2999999999999936        9.9499999999999710E-003
   6.3999999999999932        9.9499999999999710E-003
   6.4999999999999929        9.9499999999999710E-003
   6.5999999999999925        9.9499999999999710E-003
   6.6999999999999922        9.9499999999999710E-003
   6.7999999999999918        9.9499999999999710E-003
