   1.4999999999999999E-002   9.8415910421145725E-008
   1.5099999997473787E-002   1.6218566289971648E-007
   1.5199999994947574E-002   2.6372812178543370E-007
   1.5299999992421362E-002   4.3013541428660318E-007
   1.5399999989895150E-002   6.8616579240732278E-007
   1.5499999987368937E-002   1.0880310130634285E-006
   1.5599999984842725E-002   1.7320665628428600E-006
   1.5699999982316512E-002   2.7238131161677615E-006
   1.5799999979790300E-002   4.2850026982232947E-006
   1.5899999977264087E-002   6.7201820858064920E-006
   1.5999999974737875E-002   1.0296626351546934E-005
   1.6099999972211662E-002   1.5971656795676914E-005
   1.6199999969685450E-002   2.4579728621132446E-005
   1.6299999967159237E-002   3.7890845724808386E-005
   1.6399999964633025E-002   5.7661124519436946E-005
   1.6499999962106812E-002   8.6677199555351692E-005
   1.6599999959580600E-002   1.2896264223816178E-004
   1.6699999957054387E-002   1.9145995192992871E-004
   1.6799999954528175E-002   2.7941732891423321E-004
   1.6899999952001962E-002   4.0786334567166627E-004
   1.6999999949475750E-002   5.9555612100270494E-004
   1.7099999946949537E-002   8.5172326589766367E-004
   1.7199999944423325E-002   1.2341097831468639E-003
   1.7299999941897112E-002   1.7673392402954846E-003
   1.7399999939370900E-002   2.4936773923952549E-003
   1.7499999936844687E-002   3.5286534037616279E-003
   1.7599999934318475E-002   4.8799158124332997E-003
   1.7699999931792262E-002   6.6794119898138105E-003
   1.7799999929266050E-002   9.0717619336996291E-003
   1.7899999926739837E-002   1.2232553816269309E-002
   1.7999999924213625E-002   1.6171347361801036E-002
   1.8099999921687412E-002   2.1297657930632874E-002
   1.8199999919161200E-002   2.7865421815627012E-002
   1.8299999916634987E-002   3.6143114203432858E-002
   1.8399999914108775E-002   4.6045801025979882E-002
   1.8499999911582563E-002   5.8594737565970334E-002
   1.8599999909056350E-002   7.3114006799578468E-002
   1.8699999906530138E-002   8.9413867523044921E-002
   1.8799999904003925E-002  0.10755784189303741     
   1.8899999901477713E-002  0.12946310284517681     
   1.8999999898951500E-002  0.15150281652762054     
   1.9099999896425288E-002  0.17583189023897006     
   1.9199999893899075E-002  0.20226998533505125     
   1.9299999891372863E-002  0.22623883502210451     
   1.9399999888846650E-002  0.25442035214449144     
   1.9499999886320438E-002  0.28341579915694226     
   1.9599999883794225E-002  0.31249786703247973     
   1.9699999881268013E-002  0.34088885663211355     
   1.9799999878741800E-002  0.37249372618360499     
   1.9899999876215588E-002  0.39939644728763912     
   1.9999999873689375E-002  0.42340537078560503     
   2.0099999871163163E-002  0.44524952420173136     
   2.0199999868636950E-002  0.46620079395768932     
   2.0299999866110738E-002  0.48513983613839995     
   2.0399999863584525E-002  0.50394614926105807     
   2.0499999861058313E-002  0.52390528603095454     
   2.0599999858532100E-002  0.54417711269784452     
   2.0699999856005888E-002  0.56344299686988930     
   2.0799999853479675E-002  0.58056082920787011     
   2.0899999850953463E-002  0.59631500417884742     
   2.0999999848427250E-002  0.61213439596797681     
   2.1099999845901038E-002  0.62569566580871672     
   2.1199999843374825E-002  0.63764820133890021     
   2.1299999840848613E-002  0.64880356880135137     
   2.1399999838322400E-002  0.66370635417721802     
   2.1499999835796188E-002  0.67137908464173535     
   2.1599999833269976E-002  0.67927443414690147     
   2.1699999830743763E-002  0.68787214424185494     
   2.1799999828217551E-002  0.69723054605210621     
   2.1899999825691338E-002  0.70697218266351125     
   2.1999999823165126E-002  0.71081378986563459     
   2.2099999820638913E-002  0.72240391327495046     
   2.2199999818112701E-002  0.73293936651214353     
   2.2299999815586488E-002  0.74159464883267345     
   2.2399999813060276E-002  0.74820919101425432     
   2.2499999810534063E-002  0.75330372311741889     
   2.2599999808007851E-002  0.76471564598044028     
   2.2699999805481638E-002  0.76726146204095536     
   2.2799999802955426E-002  0.77012310726972077     
   2.2899999800429213E-002  0.77414253690393253     
   2.2999999797903001E-002  0.77951887830938360     
   2.3099999795376788E-002  0.78583170676916425     
   2.3199999792850576E-002  0.78457935896066167     
   2.3299999790324363E-002  0.79166234194098895     
   2.3399999787798151E-002  0.79857644044545784     
   2.3499999785271938E-002  0.80459497486994747     
   2.3599999782745726E-002  0.80937496699306377     
   2.3699999780219513E-002  0.81301161516328890     
   2.3799999777693301E-002  0.82342754542421437     
   2.3899999775167088E-002  0.82613665737367192     
   2.3999999772640876E-002  0.82789136637218108     
   2.4099999770114663E-002  0.82941370516933355     
   2.4199999767588451E-002  0.83127814916137788     
   2.4299999765062238E-002  0.83379721338162760     
   2.4399999762536026E-002  0.83699122026286199     
   2.4499999760009813E-002  0.83320365956577569     
   2.4599999757483601E-002  0.83715670541229281     
   2.4699999754957389E-002  0.84200777779028901     
   2.4799999752431176E-002  0.84705999806702692     
   2.4899999749904964E-002  0.85164291978607920     
   2.4999999747378751E-002  0.85530313249226686     
   1.4999999999999999E-002   9.8415910421145725E-008
   1.5099999997473787E-002   1.6218566289971648E-007
   1.5199999994947574E-002   2.6372812178543370E-007
   1.5299999992421362E-002   4.3013541428660318E-007
   1.5399999989895150E-002   6.8616579240732278E-007
   1.5499999987368937E-002   1.0880310130634285E-006
   1.5599999984842725E-002   1.7320665628428600E-006
   1.5699999982316512E-002   2.7238131161677615E-006
   1.5799999979790300E-002   4.2850026982232947E-006
   1.5899999977264087E-002   6.7201820858064920E-006
   1.5999999974737875E-002   1.0296626351546934E-005
   1.6099999972211662E-002   1.5971656795676914E-005
   1.6199999969685450E-002   2.4579728621132446E-005
   1.6299999967159237E-002   3.7890845724808386E-005
   1.6399999964633025E-002   5.7661124519436946E-005
   1.6499999962106812E-002   8.6677199555351692E-005
   1.6599999959580600E-002   1.2896264223816178E-004
   1.6699999957054387E-002   1.9145995192992871E-004
   1.6799999954528175E-002   2.7941732891423321E-004
   1.6899999952001962E-002   4.0786334567166627E-004
   1.6999999949475750E-002   5.9555612100270494E-004
   1.7099999946949537E-002   8.5172326589766367E-004
   1.7199999944423325E-002   1.2341097831468639E-003
   1.7299999941897112E-002   1.7673392402954846E-003
   1.7399999939370900E-002   2.4936773923952549E-003
   1.7499999936844687E-002   3.5286534037616279E-003
   1.7599999934318475E-002   4.8799158124332997E-003
   1.7699999931792262E-002   6.6794119898138105E-003
   1.7799999929266050E-002   9.0717619336996291E-003
   1.7899999926739837E-002   1.2232553816269309E-002
   1.7999999924213625E-002   1.6171347361801036E-002
   1.8099999921687412E-002   2.1297657930632874E-002
   1.8199999919161200E-002   2.7865421815627012E-002
   1.8299999916634987E-002   3.6143114203432858E-002
   1.8399999914108775E-002   4.6045801025979882E-002
   1.8499999911582563E-002   5.8594737565970334E-002
   1.8599999909056350E-002   7.3114006799578468E-002
   1.8699999906530138E-002   8.9413867523044921E-002
   1.8799999904003925E-002  0.10755784189303741     
   1.8899999901477713E-002  0.12946310284517681     
   1.8999999898951500E-002  0.15150281652762054     
   1.9099999896425288E-002  0.17583189023897006     
   1.9199999893899075E-002  0.20226998533505125     
   1.9299999891372863E-002  0.22623883502210451     
   1.9399999888846650E-002  0.25442035214449144     
   1.9499999886320438E-002  0.28341579915694226     
   1.9599999883794225E-002  0.31249786703247973     
   1.9699999881268013E-002  0.34088885663211355     
   1.9799999878741800E-002  0.37249372618360499     
   1.9899999876215588E-002  0.39939644728763912     
   1.9999999873689375E-002  0.42340537078560503     
   2.0099999871163163E-002  0.44524952420173136     
   2.0199999868636950E-002  0.46620079395768932     
   2.0299999866110738E-002  0.48513983613839995     
   2.0399999863584525E-002  0.50394614926105807     
   2.0499999861058313E-002  0.52390528603095454     
   2.0599999858532100E-002  0.54417711269784452     
   2.0699999856005888E-002  0.56344299686988930     
   2.0799999853479675E-002  0.58056082920787011     
   2.0899999850953463E-002  0.59631500417884742     
   2.0999999848427250E-002  0.61213439596797681     
   2.1099999845901038E-002  0.62569566580871672     
   2.1199999843374825E-002  0.63764820133890021     
   2.1299999840848613E-002  0.64880356880135137     
   2.1399999838322400E-002  0.66370635417721802     
   2.1499999835796188E-002  0.67137908464173535     
   2.1599999833269976E-002  0.67927443414690147     
   2.1699999830743763E-002  0.68787214424185494     
   2.1799999828217551E-002  0.69723054605210621     
   2.1899999825691338E-002  0.70697218266351125     
   2.1999999823165126E-002  0.71081378986563459     
   2.2099999820638913E-002  0.72240391327495046     
   2.2199999818112701E-002  0.73293936651214353     
   2.2299999815586488E-002  0.74159464883267345     
   2.2399999813060276E-002  0.74820919101425432     
   2.2499999810534063E-002  0.75330372311741889     
   2.2599999808007851E-002  0.76471564598044028     
   2.2699999805481638E-002  0.76726146204095536     
   2.2799999802955426E-002  0.77012310726972077     
   2.2899999800429213E-002  0.77414253690393253     
   2.2999999797903001E-002  0.77951887830938360     
   2.3099999795376788E-002  0.78583170676916425     
   2.3199999792850576E-002  0.78457935896066167     
   2.3299999790324363E-002  0.79166234194098895     
   2.3399999787798151E-002  0.79857644044545784     
   2.3499999785271938E-002  0.80459497486994747     
   2.3599999782745726E-002  0.80937496699306377     
   2.3699999780219513E-002  0.81301161516328890     
   2.3799999777693301E-002  0.82342754542421437     
   2.3899999775167088E-002  0.82613665737367192     
   2.3999999772640876E-002  0.82789136637218108     
   2.4099999770114663E-002  0.82941370516933355     
   2.4199999767588451E-002  0.83127814916137788     
   2.4299999765062238E-002  0.83379721338162760     
   2.4399999762536026E-002  0.83699122026286199     
   2.4499999760009813E-002  0.83320365956577569     
   2.4599999757483601E-002  0.83715670541229281     
   2.4699999754957389E-002  0.84200777779028901     
   2.4799999752431176E-002  0.84705999806702692     
   2.4899999749904964E-002  0.85164291978607920     
   2.4999999747378751E-002  0.85530313249226686     
