   1.4999999999999999E-002   3.4872105203476167E-013
   1.5099999997473787E-002   9.1548990610590408E-013
   1.5199999994947574E-002   2.3817614547283483E-012
   1.5299999992421362E-002   6.1385341254549530E-012
   1.5399999989895150E-002   1.5361045768713666E-011
   1.5499999987368937E-002   3.8105740784999398E-011
   1.5599999984842725E-002   9.4170893305545178E-011
   1.5699999982316512E-002   2.2713420033682041E-010
   1.5799999979790300E-002   5.4502702351300059E-010
   1.5899999977264087E-002   1.3031107304328771E-009
   1.5999999974737875E-002   3.0237833348323306E-009
   1.6099999972211662E-002   7.0430640208840600E-009
   1.6199999969685450E-002   1.6205647046518834E-008
   1.6299999967159237E-002   3.7034586397588498E-008
   1.6399999964633025E-002   8.2383366573068884E-008
   1.6499999962106812E-002   1.8010739843976609E-007
   1.6599999959580600E-002   3.8896945708799535E-007
   1.6699999957054387E-002   8.3047671661784506E-007
   1.6799999954528175E-002   1.7311500005723346E-006
   1.6899999952001962E-002   3.5914911281631490E-006
   1.6999999949475750E-002   7.3633212817059146E-006
   1.7099999946949537E-002   1.4596774801090007E-005
   1.7199999944423325E-002   2.9180935984585155E-005
   1.7299999941897112E-002   5.7324029823058176E-005
   1.7399999939370900E-002   1.0976544060414817E-004
   1.7499999936844687E-002   2.0945381679371433E-004
   1.7599999934318475E-002   3.8706450058312303E-004
   1.7699999931792262E-002   6.9695350383658372E-004
   1.7799999929266050E-002   1.2311145668512102E-003
   1.7899999926739837E-002   2.1464130107698987E-003
   1.7999999924213625E-002   3.6234704066525625E-003
   1.8099999921687412E-002   6.0245444494830824E-003
   1.8199999919161200E-002   9.8518751817789907E-003
   1.8299999916634987E-002   1.5688329190006955E-002
   1.8399999914108775E-002   2.4043908162013850E-002
   1.8499999911582563E-002   3.6224610178512195E-002
   1.8599999909056350E-002   5.2614334649993100E-002
   1.8699999906530138E-002   7.3310821354695466E-002
   1.8799999904003925E-002   9.8741520047102460E-002
   1.8899999901477713E-002  0.13037001917427871     
   1.8999999898951500E-002  0.16344465824412335     
   1.9099999896425288E-002  0.19948435179755830     
   1.9199999893899075E-002  0.23832540049390893     
   1.9299999891372863E-002  0.27316167961438320     
   1.9399999888846650E-002  0.31162837457529313     
   1.9499999886320438E-002  0.35010414477664775     
   1.9599999883794225E-002  0.38643084075259237     
   1.9699999881268013E-002  0.41854761591901746     
   1.9799999878741800E-002  0.45298911395360908     
   1.9899999876215588E-002  0.48098326720665330     
   1.9999999873689375E-002  0.50470425946139263     
   2.0099999871163163E-002  0.52535395938893392     
   2.0199999868636950E-002  0.54561009046907538     
   2.0299999866110738E-002  0.56302372169208081     
   2.0399999863584525E-002  0.57926560436625762     
   2.0499999861058313E-002  0.59571208668625275     
   2.0599999858532100E-002  0.61309604876854173     
   2.0699999856005888E-002  0.62991647283606533     
   2.0799999853479675E-002  0.64417262767828232     
   2.0899999850953463E-002  0.65764259786282420     
   2.0999999848427250E-002  0.67163777987919737     
   2.1099999845901038E-002  0.68334187929505363     
   2.1199999843374825E-002  0.69231266943717262     
   2.1299999840848613E-002  0.69998938714350689     
   2.1399999838322400E-002  0.71196935802253281     
   2.1499999835796188E-002  0.71785721834219207     
   2.1599999833269976E-002  0.72399120782789872     
   2.1699999830743763E-002  0.73078936727903132     
   2.1799999828217551E-002  0.73895389343650986     
   2.1899999825691338E-002  0.74788141915141826     
   2.1999999823165126E-002  0.75050328661784205     
   2.2099999820638913E-002  0.75966270829374649     
   2.2199999818112701E-002  0.76780819849646809     
   2.2299999815586488E-002  0.77495163747572582     
   2.2399999813060276E-002  0.78060213208104667     
   2.2499999810534063E-002  0.78463697889325190     
   2.2599999808007851E-002  0.79472440791399457     
   2.2699999805481638E-002  0.79672809454871651     
   2.2799999802955426E-002  0.79935163124042785     
   2.2899999800429213E-002  0.80258874770556732     
   2.2999999797903001E-002  0.80636230968140921     
   2.3099999795376788E-002  0.81097320678805285     
   2.3199999792850576E-002  0.80892195947563650     
   2.3299999790324363E-002  0.81550978918683570     
   2.3399999787798151E-002  0.82184278115356446     
   2.3499999785271938E-002  0.82710336203740664     
   2.3599999782745726E-002  0.83136749160838164     
   2.3699999780219513E-002  0.83487063413982598     
   2.3799999777693301E-002  0.84479364676292468     
   2.3899999775167088E-002  0.84661177176273217     
   2.3999999772640876E-002  0.84710003032362746     
   2.4099999770114663E-002  0.84761602755428733     
   2.4199999767588451E-002  0.84907400920026688     
   2.4299999765062238E-002  0.85147745773288319     
   2.4399999762536026E-002  0.85439085436877960     
   2.4499999760009813E-002  0.85040272764517133     
   2.4599999757483601E-002  0.85412273414315210     
   2.4699999754957389E-002  0.85893193447148786     
   2.4799999752431176E-002  0.86375678530551159     
   2.4899999749904964E-002  0.86760032492984851     
   2.4999999747378751E-002  0.87019539290799164     
